norm	adjusted r	adjusted r-squared	r-squared	r	source
face	0.7966276037919376	0.6346155391232844	0.6430290027101462	0.8018908920234387	en-binder-2016.tsv
body	0.7912208840670518	0.626030487383847	0.6343301339968905	0.7964484503072943	en-binder-2016.tsv
touch	0.773026910497838	0.5975706043538325	0.6054929419115538	0.7781342698477903	en-binder-2016.tsv
temperature	0.7189951376286313	0.5169540079336146	0.5238075648569769	0.7237455111135246	en-binder-2016.tsv
texture	0.8163579551600096	0.6664403109530324	0.6752756938633946	0.821751601071391	en-binder-2016.tsv
weight	0.7852985290357843	0.6166937797057667	0.6248696442094416	0.7904869665019415	en-binder-2016.tsv
pain	0.7686952165419187	0.5908923359344274	0.598726135842649	0.773773956554916	en-binder-2016.tsv
audition	0.7879933866308372	0.6209335773739361	0.6291656513163936	0.7931996289184668	en-binder-2016.tsv
loud	0.7909893174099349	0.6256641002566348	0.6339588894645826	0.796215353698095	en-binder-2016.tsv
low	0.7159626943996926	0.5126025797720676	0.5193984473069245	0.7206930326476901	en-binder-2016.tsv
high	0.752993676859614	0.5669994773905609	0.5745165159165722	0.7579686773980652	en-binder-2016.tsv
sound	0.792010292704941	0.6272803037505664	0.6355965198987747	0.7972430745379823	en-binder-2016.tsv
music	0.8550421590925611	0.7310970938256686	0.7407896689332059	0.8606913900656877	en-binder-2016.tsv
speech	0.7977118690892142	0.6363442260858075	0.6447806078710361	0.8029823210202303	en-binder-2016.tsv
taste	0.8636370521965101	0.7458689579266775	0.7557573721416145	0.8693430693009605	en-binder-2016.tsv
smell	0.7907921595952099	0.6253522396772558	0.6336428943699468	0.7960168932691987	en-binder-2016.tsv
head	0.7142660752419094	0.5101760262414811	0.5169397235590765	0.7189852039917626	en-binder-2016.tsv
upperlimb	0.7000644371807315	0.4900902162051744	0.4965876243745612	0.7046897362489121	en-binder-2016.tsv
lowerlimb	0.694898773833997	0.48288430587599257	0.4892861811432879	0.6994899435612265	en-binder-2016.tsv
practice	0.8127897899781731	0.6606272426927627	0.6693855584102805	0.8181598611581238	en-binder-2016.tsv
landmark	0.7717044261418775	0.5955277213269645	0.6034229752081932	0.7768030478880688	en-binder-2016.tsv
path	0.7553920982915252	0.5706172221612733	0.5781822232126539	0.7603829451090114	en-binder-2016.tsv
scene	0.7768477286572573	0.6034923935199396	0.6114932396461509	0.7819803320072385	en-binder-2016.tsv
near	0.7035084457709615	0.49492413327107393	0.5014856274621677	0.7081564992727015	en-binder-2016.tsv
toward	0.6101269903294441	0.37225494432846556	0.3771901424540324	0.6141580761123575	en-binder-2016.tsv
away	0.6131383784881353	0.37593867117505986	0.3809227065883656	0.6171893603978973	en-binder-2016.tsv
number	0.6132850554487076	0.3761185592367244	0.3811049795296355	0.6173370064475606	en-binder-2016.tsv
time	0.75638356605477	0.5721160989977306	0.5797009715223218	0.761380963461999	en-binder-2016.tsv
duration	0.7255074064584135	0.5263609968260137	0.5333392676172677	0.7303008062553866	en-binder-2016.tsv
long	0.6779978564185093	0.4596810933080936	0.46577535022695093	0.6824773624281988	en-binder-2016.tsv
short	0.7172748054856973	0.514483146584545	0.5213039458763855	0.7220138128016566	en-binder-2016.tsv
caused	0.8367880282618906	0.7002142042424226	0.7094973471016972	0.8423166548879923	en-binder-2016.tsv
consequential	0.8322635807581747	0.6926626678564188	0.7018456956499699	0.8377623145319738	en-binder-2016.tsv
social	0.8116905039674494	0.658841474230932	0.6675761149877815	0.8170533122066035	en-binder-2016.tsv
human	0.8379423032454262	0.7021473035682497	0.7114560746382834	0.8434785561223732	en-binder-2016.tsv
communication	0.7801123206946914	0.608575232899657	0.6166434651540085	0.7852664930799025	en-binder-2016.tsv
self	0.74989240412609	0.5623386177660071	0.5697938645924504	0.7548469146737307	en-binder-2016.tsv
cognition	0.8410269583348029	0.7073263446458903	0.7167037772453624	0.8465835914104185	en-binder-2016.tsv
benefit	0.7085127123010095	0.501990263492133	0.5086454374399454	0.7131938288010808	en-binder-2016.tsv
harm	0.7456089224150176	0.5559326651848837	0.5633029846096833	0.7505351321621682	en-binder-2016.tsv
pleasant	0.7157481058446428	0.512295351020194	0.5190871454465981	0.7204770263142317	en-binder-2016.tsv
unpleasant	0.7745809237625757	0.5999756074568852	0.6079298295254424	0.7796985504189695	en-binder-2016.tsv
happy	0.690788183211049	0.4771883140640218	0.48351467428835543	0.6953521944226216	en-binder-2016.tsv
sad	0.7775958099001807	0.604655243574318	0.61267150627322	0.7827333557944366	en-binder-2016.tsv
angry	0.7659506297747526	0.5866803672523402	0.5944583266666705	0.7710112364075316	en-binder-2016.tsv
disgusted	0.7265721417835697	0.5279070772159636	0.5349058452851146	0.7313725762462759	en-binder-2016.tsv
fearful	0.778312041377976	0.6057696337539523	0.6138006705650842	0.7834543193863215	en-binder-2016.tsv
surprised	0.7356140614291683	0.5411280473723161	0.5483020934549037	0.7404742355105298	en-binder-2016.tsv
drive	0.7242142732909244	0.5244863136383017	0.5314397306751731	0.7289991294063204	en-binder-2016.tsv
needs	0.6555818135245409	0.4297875142241259	0.43548545475361244	0.6599132175927471	en-binder-2016.tsv
attention	0.7464442119387208	0.5571789615368179	0.5645658038299197	0.751375940411935	en-binder-2016.tsv
arousal	0.7732781299732088	0.5979590662948628	0.6058865539161963	0.778387149120665	en-binder-2016.tsv
word length	0.5505794414447176	0.3031377213415772	0.30715659264724204	0.5542170988405555	en-binder-2016.tsv
word frequency	0.5690997332996035	0.32387450644167987	0.32816829724677793	0.5728597535582142	en-binder-2016.tsv
word log10 frequency	0.7596536199840699	0.5770736223549017	0.5847242196209704	0.7646726225130401	en-binder-2016.tsv
familiarity	0.6131469646486309	0.3759492002578295	0.38175856979823747	0.6178661422980203	en-janschewitz-2008.tsv
tabooness	0.8497094800866405	0.7220062005491088	0.7331630292551656	0.8562493966451397	en-janschewitz-2008.tsv
personal use	0.6177386625474256	0.38160105520588217	0.3874977602532137	0.6224931808889265	en-janschewitz-2008.tsv
offensiveness	0.8146661518918065	0.6636809390382038	0.6739364943875801	0.8209363522147013	en-janschewitz-2008.tsv
