norm	adjusted r	adjusted r-squared	r-squared	vecs	source	lang	r	language	label
valence	0.7174388183083729	0.5147184580157145	0.5882496663036737	wiki	roest (2018)	nl	0.7669743583091118	Dutch	dutch: roest (2018) valence
valence	0.822947076977237	0.6772418915053784	0.7270072701143998	wiki+subs	roest (2018)	nl	0.8526472131628648	Dutch	dutch: roest (2018) valence
concreteness	0.7999338925622635	0.6398942324698149	0.7598436447983339	subs	brysbaert (2014)	en	0.871690108237058	English	english: brysbaert (2014) concreteness
concreteness	0.7945026918726701	0.6312345273929189	0.768699323588669	wiki	brysbaert (2014)	en	0.8767549963294586	English	english: brysbaert (2014) concreteness
concreteness	0.8116677691425894	0.6588045674649079	0.7808475552073997	wiki+subs	brysbaert (2014)	en	0.8836557900038904	English	english: brysbaert (2014) concreteness
familiarity	0.6320741639076048	0.3995177486794977	0.4003881577180151	subs	janschewitz (2008)	en	0.6327623232446881	English	english: janschewitz (2008) familiarity
familiarity	0.6143635119526208	0.3774425248187581	0.3832749700146329	wiki	janschewitz (2008)	en	0.6190920529409443	English	english: janschewitz (2008) familiarity
familiarity	0.6513911537440711	0.42431043517603206	0.4270958428467718	wiki+subs	janschewitz (2008)	en	0.6535257017491904	English	english: janschewitz (2008) familiarity
offensiveness	0.8709541057181678	0.7585610542673333	0.7602136927297893	subs	janschewitz (2008)	en	0.8719023412801398	English	english: janschewitz (2008) offensiveness
offensiveness	0.8171932401375643	0.6678047917265308	0.6781240710688834	wiki	janschewitz (2008)	en	0.8234828905744693	English	english: janschewitz (2008) offensiveness
offensiveness	0.8487412585605341	0.7203617239829194	0.7250905755626759	wiki+subs	janschewitz (2008)	en	0.8515225044370089	English	english: janschewitz (2008) offensiveness
personal use	0.6537699910759829	0.4274152012314908	0.4283463890337381	subs	janschewitz (2008)	en	0.6544817713532884	English	english: janschewitz (2008) personal use
personal use	0.6153467938564892	0.3786516767094606	0.3845028063716377	wiki	janschewitz (2008)	en	0.6200829028215805	English	english: janschewitz (2008) personal use
personal use	0.6571203114034031	0.4318071036589054	0.4346417235953971	wiki+subs	janschewitz (2008)	en	0.6592736333233699	English	english: janschewitz (2008) personal use
tabooness	0.8966815747006965	0.8040378464077208	0.8057895628486962	subs	janschewitz (2008)	en	0.8976578205801452	English	english: janschewitz (2008) tabooness
tabooness	0.8494336250832435	0.7215374834220603	0.7326870692586043	wiki	janschewitz (2008)	en	0.8559714184823021	English	english: janschewitz (2008) tabooness
tabooness	0.8871802354813154	0.7870887702286823	0.7922556549347787	wiki+subs	janschewitz (2008)	en	0.8900874422969794	English	english: janschewitz (2008) tabooness
lexical decision accuracy	0.6245082608040723	0.3900105678125271	0.4102837505044717	subs	keuleers (2012)	en	0.6405339573390874	English	english: keuleers (2012) lexical decision accuracy
lexical decision accuracy	0.6112148509315708	0.3735835939993023	0.41788546143457184	wiki	keuleers (2012)	en	0.6464406093637465	English	english: keuleers (2012) lexical decision accuracy
lexical decision accuracy	0.6428091517166556	0.4132036055306864	0.4448241019219088	wiki+subs	keuleers (2012)	en	0.6669513489917452	English	english: keuleers (2012) lexical decision accuracy
lexical decision rt	0.5382304220934794	0.28969198726692497	0.3047504986687953	subs	keuleers (2012)	en	0.5520421167526943	English	english: keuleers (2012) lexical decision rt
lexical decision rt	0.5353807498943766	0.286632547357465	0.3206232185743808	wiki	keuleers (2012)	en	0.5662360096058717	English	english: keuleers (2012) lexical decision rt
lexical decision rt	0.5575559556793996	0.31086864371356865	0.3346579347437485	wiki+subs	keuleers (2012)	en	0.5784962702937232	English	english: keuleers (2012) lexical decision rt
age of acquisition	0.7146535645804792	0.5107297173675852	0.5367715176385737	subs	kuperman (2012)	en	0.7326469256323771	English	english: kuperman (2012) age of acquisition
age of acquisition	0.7145732158135218	0.5106148807580779	0.5700074440914753	wiki	kuperman (2012)	en	0.7549883734809929	English	english: kuperman (2012) age of acquisition
age of acquisition	0.7382898595872123	0.5450719167693056	0.5854378610507236	wiki+subs	kuperman (2012)	en	0.7651391122212506	English	english: kuperman (2012) age of acquisition
arousal	0.6099636881202595	0.3720557008252691	0.375156164998813	subs	warriner (2013)	en	0.6124999306112721	English	english: warriner (2013) arousal
arousal	0.6016852584185172	0.36202515019815773	0.3682979942248403	wiki	warriner (2013)	en	0.6068756002879341	English	english: warriner (2013) arousal
arousal	0.6178491423594981	0.3817375627143673	0.3850861378258968	wiki+subs	warriner (2013)	en	0.6205530902556983	English	english: warriner (2013) arousal
dominance	0.6907168445230991	0.4770897593079471	0.48106550730218	subs	warriner (2013)	en	0.6935888604224985	English	english: warriner (2013) dominance
dominance	0.6908630982157139	0.4772918204762153	0.4855619010035484	wiki	warriner (2013)	en	0.6968227184898239	English	english: warriner (2013) dominance
dominance	0.7032932718859677	0.4946214262800696	0.4989602107211229	wiki+subs	warriner (2013)	en	0.7063711564900728	English	english: warriner (2013) dominance
valence	0.7843738164965525	0.6152422840053673	0.6203693030387454	subs	warriner (2013)	en	0.7876352601545625	English	english: warriner (2013) valence
valence	0.7814522731789137	0.6106676552564916	0.6212487514910133	wiki	warriner (2013)	en	0.7881933465153163	English	english: warriner (2013) valence
valence	0.7990048332265342	0.6384087235193616	0.6440088000414612	wiki+subs	warriner (2013)	en	0.8025015888093064	English	english: warriner (2013) valence
age of acquisition	0.5710858589039871	0.32613905824010464	0.34307623155450623	subs	bakhtiar (2015)	fa	0.5857270964830861	Farsi	farsi: bakhtiar (2015) age of acquisition
age of acquisition	0.6728311826187809	0.4527018003041873	0.4547903899249679	wiki	bakhtiar (2015)	fa	0.6743814869381928	Farsi	farsi: bakhtiar (2015) age of acquisition
age of acquisition	0.6903280916989379	0.4765528741886973	0.4781999463345108	wiki+subs	bakhtiar (2015)	fa	0.6915200259822638	Farsi	farsi: bakhtiar (2015) age of acquisition
familiarity	0.4729073063932792	0.22364132044014687	0.23525554360310136	subs	bakhtiar (2015)	fa	0.4850314872285112	Farsi	farsi: bakhtiar (2015) familiarity
familiarity	0.6403013911144945	0.4099858714631568	0.4118773864410722	wiki	bakhtiar (2015)	fa	0.641776741897891	Farsi	farsi: bakhtiar (2015) familiarity
familiarity	0.6346775068558062	0.4028155377087018	0.4042077573090776	wiki+subs	bakhtiar (2015)	fa	0.6357733537268431	Farsi	farsi: bakhtiar (2015) familiarity
imageability	0.6223554868646497	0.3873263520305352	0.4074411263509616	subs	bakhtiar (2015)	fa	0.6383111516736658	Farsi	farsi: bakhtiar (2015) imageability
imageability	0.7274257249197336	0.5291481852750001	0.5315894687134083	wiki	bakhtiar (2015)	fa	0.7291018232821862	Farsi	farsi: bakhtiar (2015) imageability
imageability	0.7393966347929933	0.5467073835432031	0.5485969251913939	wiki+subs	bakhtiar (2015)	fa	0.7406732918037439	Farsi	farsi: bakhtiar (2015) imageability
concreteness	0.8394828002546411	0.7047313719233734	0.7184154762325652	subs	eilola (2010)	fi	0.8475939335746601	Finnish	finnish: eilola (2010) concreteness
concreteness	0.8134987648620998	0.661780240432162	0.7163600540760516	wiki	eilola (2010)	fi	0.8463805610220805	Finnish	finnish: eilola (2010) concreteness
concreteness	0.8743868250031562	0.7645523197391002	0.779397995850539	wiki+subs	eilola (2010)	fi	0.8828352031101495	Finnish	finnish: eilola (2010) concreteness
emotional charge	0.8179015861007353	0.6689630045460985	0.6819525774499062	subs	eilola (2010)	fi	0.8258042004312561	Finnish	finnish: eilola (2010) emotional charge
emotional charge	0.7812449330873164	0.6103436454746054	0.6606812657199337	wiki	eilola (2010)	fi	0.8128230223855213	Finnish	finnish: eilola (2010) emotional charge
emotional charge	0.8319932181796714	0.6922127150969662	0.7056537386910822	wiki+subs	eilola (2010)	fi	0.8400319867071028	Finnish	finnish: eilola (2010) emotional charge
familiarity	0.6062448906420506	0.3675328674295918	0.3746694279622053	subs	eilola (2010)	fi	0.6121024652476129	Finnish	finnish: eilola (2010) familiarity
familiarity	0.4997375531729182	0.2497376220512553	0.270334539333833	wiki	eilola (2010)	fi	0.5199370532418641	Finnish	finnish: eilola (2010) familiarity
familiarity	0.5926095670013668	0.3511860989015475	0.3580052464530339	wiki+subs	eilola (2010)	fi	0.5983353962896011	Finnish	finnish: eilola (2010) familiarity
offensiveness	0.880759907881726	0.7757380153318265	0.7908008894159397	subs	eilola (2010)	fi	0.8892698630989019	Finnish	finnish: eilola (2010) offensiveness
offensiveness	0.5449412040700381	0.2969609158933029	0.32145253782264743	wiki	eilola (2010)	fi	0.5669678454927117	Finnish	finnish: eilola (2010) offensiveness
offensiveness	0.8857792637094839	0.7846049040177154	0.7998399506976711	wiki+subs	eilola (2010)	fi	0.894337716244636	Finnish	finnish: eilola (2010) offensiveness
valence	0.8027619527848701	0.644426752838978	0.6569398936708029	subs	eilola (2010)	fi	0.8105182870674805	Finnish	finnish: eilola (2010) valence
valence	0.6638053994710773	0.4406376083669566	0.4769788544178396	wiki	eilola (2010)	fi	0.6906365574003737	Finnish	finnish: eilola (2010) valence
valence	0.8204871334316639	0.6731991361269091	0.6862709640128685	wiki+subs	eilola (2010)	fi	0.8284147294760448	Finnish	finnish: eilola (2010) valence
arousal	0.7464023983321717	0.5571165402360179	0.5835135832895948	subs	soderholm (2013)	fi	0.7638806080072951	Finnish	finnish: soderholm (2013) arousal
arousal	0.7042350626689635	0.4959470234923589	0.5452820677141119	wiki	soderholm (2013)	fi	0.7384321686614905	Finnish	finnish: soderholm (2013) arousal
arousal	0.7430814694936592	0.5521700703048559	0.5797785738200987	wiki+subs	soderholm (2013)	fi	0.7614319232998434	Finnish	finnish: soderholm (2013) arousal
valence	0.8136581686141516	0.6620396153525352	0.6934080759303362	subs	soderholm (2013)	fi	0.8327112800546994	Finnish	finnish: soderholm (2013) valence
valence	0.7545623941220007	0.5693644066231254	0.6260027507374677	wiki	soderholm (2013)	fi	0.791203356121211	Finnish	finnish: soderholm (2013) valence
valence	0.8307254659110425	0.6901047997131186	0.7246100396987745	wiki+subs	soderholm (2013)	fi	0.8512402949219301	Finnish	finnish: soderholm (2013) valence
imageability	0.7687603134149658	0.5909924194818763	0.5991474824372726	subs	desrochers (2009)	fr	0.7740461759076602	French	french: desrochers (2009) imageability
imageability	0.753143179398673	0.5672246486747418	0.5758625874870474	wiki	desrochers (2009)	fr	0.7588561045989203	French	french: desrochers (2009) imageability
imageability	0.7887349568665931	0.6221028321833463	0.6287395271926015	wiki+subs	desrochers (2009)	fr	0.7929309725269921	French	french: desrochers (2009) imageability
lexical decision rt	0.5086253417151724	0.2586997382348759	0.2761312673043009	subs	ferrand (2010)	fr	0.5254819381332729	French	french: ferrand (2010) lexical decision rt
lexical decision rt	0.4831481993794343	0.23343218256358955	0.2660983888481729	wiki	ferrand (2010)	fr	0.515847253407608	French	french: ferrand (2010) lexical decision rt
lexical decision rt	0.5143013527285817	0.2645058814184489	0.2813338040113268	wiki+subs	ferrand (2010)	fr	0.5304090911846504	French	french: ferrand (2010) lexical decision rt
arousal	0.6867409847981831	0.4716131802015784	0.4757663295379915	subs	monnier (2014)	fr	0.6897581674311596	French	french: monnier (2014) arousal
arousal	0.6617261061947478	0.4378814396196626	0.44173753840300606	wiki	monnier (2014)	fr	0.6646333864643018	French	french: monnier (2014) arousal
arousal	0.6826360139102565	0.465991927487284	0.4700955745982287	wiki+subs	monnier (2014)	fr	0.6856351614366264	French	french: monnier (2014) arousal
valence	0.7027852930507497	0.4939071681284281	0.498256644168698	subs	monnier (2014)	fr	0.7058729660276685	French	french: monnier (2014) valence
valence	0.6997746418948763	0.4896845494391023	0.4939968399918929	wiki	monnier (2014)	fr	0.7028490876368076	French	french: monnier (2014) valence
valence	0.7139364090218513	0.5097051961270161	0.514193793744573	wiki+subs	monnier (2014)	fr	0.7170730742013487	French	french: monnier (2014) valence
arousal	0.7739636736943978	0.5990197681985282	0.6670598754994745	subs	kanske (2010)	de	0.8167373356835566	German	german: kanske (2010) arousal
arousal	0.7845925550295272	0.6155854774077617	0.6878050026902365	wiki	kanske (2010)	de	0.8293401007368668	German	german: kanske (2010) arousal
arousal	0.8014119398543682	0.6422610973411416	0.7152128032752133	wiki+subs	kanske (2010)	de	0.8457025501174826	German	german: kanske (2010) arousal
concreteness	0.8501807608364778	0.7228073260964922	0.804907935519479	subs	kanske (2010)	de	0.8971666152501879	German	german: kanske (2010) concreteness
concreteness	0.8489837425486938	0.7207733951119868	0.8053334023597618	wiki	kanske (2010)	de	0.8974037008837003	German	german: kanske (2010) concreteness
concreteness	0.8574306648627247	0.7351873450469342	0.8186941481591694	wiki+subs	kanske (2010)	de	0.9048171904640016	German	german: kanske (2010) concreteness
valence	0.773849373516782	0.5988428528923161	0.6668628651362093	subs	kanske (2010)	de	0.8166167186239878	German	german: kanske (2010) valence
valence	0.7735471013803167	0.5983751180538899	0.668575550898201	wiki	kanske (2010)	de	0.8176646934399217	German	german: kanske (2010) valence
valence	0.8000240653382443	0.6400385051203314	0.7127377562587209	wiki+subs	kanske (2010)	de	0.8442379737128157	German	german: kanske (2010) valence
arousal	0.7406694861893167	0.5485912877719464	0.5811004011213952	subs	schauenburg (2015)	de	0.7622994169756364	German	german: schauenburg (2015) arousal
arousal	0.7559104741133483	0.571400644874267	0.5971519528649465	wiki	schauenburg (2015)	de	0.7727560759159041	German	german: schauenburg (2015) arousal
arousal	0.7650572862288202	0.5853126512118069	0.6094639013831679	wiki+subs	schauenburg (2015)	de	0.7806816901805549	German	german: schauenburg (2015) arousal
authority	0.6689435276612904	0.4474854431999316	0.4740030990932608	subs	schauenburg (2015)	de	0.6884788298076135	German	german: schauenburg (2015) authority
authority	0.7224495526815883	0.5219333561698271	0.5454553222822308	wiki	schauenburg (2015)	de	0.7385494717906382	German	german: schauenburg (2015) authority
authority	0.7332303546973233	0.5376267530495626	0.5598103812093747	wiki+subs	schauenburg (2015)	de	0.7482047722444536	German	german: schauenburg (2015) authority
community	0.6843431133178235	0.4683254967455314	0.4960781187748962	subs	schauenburg (2015)	de	0.7043281328861543	German	german: schauenburg (2015) community
community	0.6907228492029073	0.4770980544109822	0.4985994283612945	wiki	schauenburg (2015)	de	0.7061157329795835	German	german: schauenburg (2015) community
community	0.6902983553685103	0.4765118194244701	0.4961737148861594	wiki+subs	schauenburg (2015)	de	0.7043959929515211	German	german: schauenburg (2015) community
potency	0.6213858670195775	0.3861203957316722	0.4090016043676231	subs	schauenburg (2015)	de	0.6395323325427911	German	german: schauenburg (2015) potency
potency	0.672371954123725	0.4520840446921565	0.4724581124797445	wiki	schauenburg (2015)	de	0.6873558848804195	German	german: schauenburg (2015) potency
potency	0.6828867282416903	0.4663342836086402	0.4855762322041424	wiki+subs	schauenburg (2015)	de	0.6968330016611888	German	german: schauenburg (2015) potency
valence	0.7709515707444977	0.5943663244334082	0.6295880325479806	subs	schauenburg (2015)	de	0.7934658357786935	German	german: schauenburg (2015) valence
valence	0.7991853935270704	0.6386972932270184	0.6674814586952276	wiki	schauenburg (2015)	de	0.8169953847453654	German	german: schauenburg (2015) valence
valence	0.8093242410945869	0.6550057272233291	0.6820326625699227	wiki+subs	schauenburg (2015)	de	0.8258526881774514	German	german: schauenburg (2015) valence
arousal	0.5829210404729285	0.3397969394260415	0.3663512588602039	subs	sianipar (2016)	id	0.6052695753630806	Indonesian	indonesian: sianipar (2016) arousal
arousal	0.570167967991003	0.3250915117229894	0.34599025176232445	wiki	sianipar (2016)	id	0.5882093604851291	Indonesian	indonesian: sianipar (2016) arousal
arousal	0.6100452788831321	0.3721552422875983	0.3938290561140068	wiki+subs	sianipar (2016)	id	0.6275580101584289	Indonesian	indonesian: sianipar (2016) arousal
concreteness	0.8033187192217	0.6453209646519924	0.6957512571139426	subs	sianipar (2016)	id	0.8341170524056816	Indonesian	indonesian: sianipar (2016) concreteness
concreteness	0.8109356998863668	0.6576167093501916	0.6998920692369897	wiki	sianipar (2016)	id	0.8365955230796956	Indonesian	indonesian: sianipar (2016) concreteness
concreteness	0.8209961912816571	0.6740347460989873	0.7132896105735022	wiki+subs	sianipar (2016)	id	0.8445647462293829	Indonesian	indonesian: sianipar (2016) concreteness
dominance	0.5595243157861673	0.3130674599559787	0.337532934395375	subs	sianipar (2016)	id	0.5809758466540369	Indonesian	indonesian: sianipar (2016) dominance
dominance	0.5427412701972019	0.2945680863752721	0.3135046062136825	wiki	sianipar (2016)	id	0.5599148204983349	Indonesian	indonesian: sianipar (2016) dominance
dominance	0.5731102083048666	0.3284553108632476	0.3475841002743174	wiki+subs	sianipar (2016)	id	0.5895626347338486	Indonesian	indonesian: sianipar (2016) dominance
predicability	0.3317447211733335	0.1100545600263728	0.11865506109934547	subs	sianipar (2016)	id	0.34446343942332325	Indonesian	indonesian: sianipar (2016) predicability
predicability	0.36602396069020937	0.13397353979934795	0.1425861245007346	wiki	sianipar (2016)	id	0.37760577922051797	Indonesian	indonesian: sianipar (2016) predicability
predicability	0.3954649720591751	0.15639254412576412	0.16550063263308845	wiki+subs	sianipar (2016)	id	0.4068176896757176	Indonesian	indonesian: sianipar (2016) predicability
valence	0.758464369129556	0.5752681992390952	0.6202240353590824	subs	sianipar (2016)	id	0.7875430371472295	Indonesian	indonesian: sianipar (2016) valence
valence	0.7600596301141872	0.5776906413293149	0.6148278968433424	wiki	sianipar (2016)	id	0.7841096204251944	Indonesian	indonesian: sianipar (2016) valence
valence	0.8015564406593669	0.6424927275625132	0.6799106278893072	wiki+subs	sianipar (2016)	id	0.8245669335410603	Indonesian	indonesian: sianipar (2016) valence
lexical decision accuracy	0.12083898682622715	0.014602060737189096	0.017000086131962633	subs	yap (2010)	ms	0.1303843784046334	Malay	malay: yap (2010) lexical decision accuracy
lexical decision accuracy	0.29673060105292115	0.08804904960122784	0.09362962316750284	wiki	yap (2010)	ms	0.30598958016165	Malay	malay: yap (2010) lexical decision accuracy
lexical decision accuracy	0.2988251569417256	0.08929647442124695	0.09267194252651743	wiki+subs	yap (2010)	ms	0.3044206670489332	Malay	malay: yap (2010) lexical decision accuracy
lexical decision rt	0.6299705423940519	0.396862884284256	0.4620377450032588	subs	yap (2010)	ms	0.6797335838424189	Malay	malay: yap (2010) lexical decision rt
lexical decision rt	0.5992121553285128	0.3590552070934418	0.381812227261336	wiki	yap (2010)	ms	0.6179095623643771	Malay	malay: yap (2010) lexical decision rt
lexical decision rt	0.6103762060208734	0.3725591128764357	0.3866421033975381	wiki+subs	yap (2010)	ms	0.6218055189506909	Malay	malay: yap (2010) lexical decision rt
age of acquisition	0.6806037367372934	0.4632214464607669	0.5016783384610425	subs	imbir (2016)	pl	0.7082925514651714	Polish	polish: imbir (2016) age of acquisition
age of acquisition	0.6147687416372614	0.37794060569426174	0.4497328168195909	wiki	imbir (2016)	pl	0.6706212170962017	Polish	polish: imbir (2016) age of acquisition
age of acquisition	0.6992369108060743	0.488932257433622	0.5332916883949113	wiki+subs	imbir (2016)	pl	0.7302682304433838	Polish	polish: imbir (2016) age of acquisition
arousal	0.7170840288842861	0.5142095044809197	0.5568994523026962	subs	imbir (2016)	pl	0.7462569613093711	Polish	polish: imbir (2016) arousal
arousal	0.6538492444452325	0.42751883446160144	0.5087287440645694	wiki	imbir (2016)	pl	0.7132522303256887	Polish	polish: imbir (2016) arousal
arousal	0.7269797460455251	0.5284995511604161	0.5764488099715013	wiki+subs	imbir (2016)	pl	0.7592422603961804	Polish	polish: imbir (2016) arousal
concreteness	0.8677313405739879	0.7529576794143304	0.8154686282904153	subs	imbir (2016)	pl	0.9030330161685204	Polish	polish: imbir (2016) concreteness
concreteness	0.8168960920088008	0.6673192251392511	0.7940807373381917	wiki	imbir (2016)	pl	0.8911120789991525	Polish	polish: imbir (2016) concreteness
concreteness	0.8726695819389167	0.7615521992414437	0.8306456609471384	wiki+subs	imbir (2016)	pl	0.9113976415084354	Polish	polish: imbir (2016) concreteness
dominance	0.7078214282050828	0.5010111742262829	0.5426053896179992	subs	imbir (2016)	pl	0.7366175327929679	Polish	polish: imbir (2016) dominance
dominance	0.6171159460270093	0.3808320908408106	0.4531735578782571	wiki	imbir (2016)	pl	0.6731816678120827	Polish	polish: imbir (2016) dominance
dominance	0.7154916328897364	0.5119282767352212	0.5583740710220726	wiki+subs	imbir (2016)	pl	0.7472443181597788	Polish	polish: imbir (2016) dominance
imageability	0.7879937455697571	0.6209341430570551	0.6724844274000563	subs	imbir (2016)	pl	0.8200514785061096	Polish	polish: imbir (2016) imageability
imageability	0.7306271218560634	0.5338159911916749	0.6352177187761197	wiki	imbir (2016)	pl	0.7970054697278556	Polish	polish: imbir (2016) imageability
imageability	0.7937773589031437	0.6300824955072502	0.6872480854932315	wiki+subs	imbir (2016)	pl	0.8290042735072187	Polish	polish: imbir (2016) imageability
valence	0.7639437055898031	0.5836099853102797	0.6320615981335664	subs	imbir (2016)	pl	0.7950230173608601	Polish	polish: imbir (2016) valence
valence	0.6860310805063885	0.4706386434207629	0.5600394337648815	wiki	imbir (2016)	pl	0.7483578246834074	Polish	polish: imbir (2016) valence
valence	0.7718171145454229	0.5957016583052225	0.6497479728679378	wiki+subs	imbir (2016)	pl	0.8060694590839786	Polish	polish: imbir (2016) valence
age of acquisition	0.7639039989972197	0.5835493196839442	0.5879192166631443	subs	cameirao (2010)	pt	0.7667589038694916	Portuguese	portuguese: cameirao (2010) age of acquisition
age of acquisition	0.7426502199186223	0.5515293491451781	0.5582319627632619	wiki	cameirao (2010)	pt	0.7471492238925648	Portuguese	portuguese: cameirao (2010) age of acquisition
age of acquisition	0.7760899918517251	0.6023156754524107	0.6050833523068733	wiki+subs	cameirao (2010)	pt	0.7778710383520351	Portuguese	portuguese: cameirao (2010) age of acquisition
arousal	0.6291573610659721	0.3958389849834978	0.4028518803867488	subs	soares (2012)	pt	0.6347061370325237	Portuguese	portuguese: soares (2012) arousal
arousal	0.6087352130263578	0.3705585595782452	0.3808723167036833	wiki	soares (2012)	pt	0.6171485369857758	Portuguese	portuguese: soares (2012) arousal
arousal	0.6426548334095896	0.4130052349047074	0.42073636738075615	wiki+subs	soares (2012)	pt	0.6486419408123069	Portuguese	portuguese: soares (2012) arousal
dominance	0.5689505797919739	0.3237047622456234	0.3294396891358018	subs	soares (2012)	pt	0.5739683694558454	Portuguese	portuguese: soares (2012) dominance
dominance	0.5383540114468439	0.2898250416409085	0.2978917426010929	wiki	soares (2012)	pt	0.5457945974458641	Portuguese	portuguese: soares (2012) dominance
dominance	0.5813269061666025	0.337940971833234	0.3442669604685359	wiki+subs	soares (2012)	pt	0.586742669718622	Portuguese	portuguese: soares (2012) dominance
valence	0.8372618602831499	0.7010074226848008	0.7134268455276418	subs	soares (2012)	pt	0.8446459882860048	Portuguese	portuguese: soares (2012) valence
valence	0.8084624324221775	0.653611504637984	0.6718034749459995	wiki	soares (2012)	pt	0.8196361845026118	Portuguese	portuguese: soares (2012) valence
valence	0.8406830633308101	0.7067480129712748	0.7199777787313282	wiki+subs	soares (2012)	pt	0.8485150433146887	Portuguese	portuguese: soares (2012) valence
arousal	0.7428435565942555	0.5518165495736028	0.5518165495736028	subs	guasch (2016)	es	0.7428435565942555	Spanish	spanish: guasch (2016) arousal
arousal	0.7402546165461611	0.547976897317904	0.5491536551503691	wiki	guasch (2016)	es	0.7410490234460667	Spanish	spanish: guasch (2016) arousal
arousal	0.7599028063149273	0.5774522750453019	0.5778650357851485	wiki+subs	guasch (2016)	es	0.7601743456504886	Spanish	spanish: guasch (2016) arousal
concreteness	0.8265314511355376	0.6831542397162176	0.6831542397162176	subs	guasch (2016)	es	0.8265314511355376	Spanish	spanish: guasch (2016) concreteness
concreteness	0.8061924290581415	0.6499462326706665	0.6513419654537818	wiki	guasch (2016)	es	0.8070575973583185	Spanish	spanish: guasch (2016) concreteness
concreteness	0.8287090202467039	0.6867586402382518	0.6872495327616529	wiki+subs	guasch (2016)	es	0.829005146402393	Spanish	spanish: guasch (2016) concreteness
context availability	0.5768762203346431	0.3327861735875837	0.3327861735875837	subs	guasch (2016)	es	0.5768762203346431	Spanish	spanish: guasch (2016) context availability
context availability	0.5630789895007717	0.3170579484172102	0.317738817311449	wiki	guasch (2016)	es	0.5636832597402986	Spanish	spanish: guasch (2016) context availability
context availability	0.6212327894241495	0.3859301786557096	0.3862060401129331	wiki+subs	guasch (2016)	es	0.6214547772066228	Spanish	spanish: guasch (2016) context availability
