word	valence	arousal
adecuar	5.95	4.6
adelantar	6.3	6.25
adelante	6.95	5.65
adelanto	6.55	5.65
ademán	5.07	4.42
además	6.0	4.9
adentrar	5.9	5.3
adentro	5.45	4.4
adherencia	5.47	4.55
adherir	5.2	5.1
adhesión	5.21	5.45
adicción	3.05	7.05
adición	3.2	6.8
adicional	5.4	5.3
adicto	2.6	7.05
adiestramiento	5.35	5.8
adinerado	5.69	5.8
aditivo	4.37	6.0
adivina	5.4	4.85
adivinación	5.2	5.65
adivinar	6.15	6.0
adivino	5.4	5.8
adjetivo	4.95	4.95
adjudicación	5.15	5.75
adjudicar	6.25	5.65
adjunta	5.1	4.6
adjunto	5.1	4.3
administración	4.6	5.5
administrador	5.65	4.9
administrar	5.05	5.1
administrativa	5.3	4.8
admirable	7.35	6.4
admiración	7.8	6.0
admirado	7.45	5.7
admirador	7.35	4.85
admirar	7.15	5.65
admisible	5.7	4.95
admisión	6.9	5.2
admitir	6.2	5.1
adobe	5.37	4.61
adolecer	3.58	5.35
adolescencia	6.05	6.25
adolescente	6.35	6.15
adopción	7.4	4.9
adoptar	6.75	5.55
adoptivo	5.95	5.15
adorable	7.48	4.05
adoración	5.75	4.25
adorar	6.7	5.1
adornado	7.2	5.1
adornar	6.6	4.65
adorno	6.75	4.6
adosada	5.47	4.32
adosado	5.95	4.45
adquirir	6.95	4.7
adquisición	6.25	5.35
adquisitivo	5.7	5.68
adrenalina	6.85	7.3
adscripción	5.47	5.22
aduana	4.25	5.5
aduanera	4.78	5.21
aducir	5.43	5.08
adulación	5.25	5.25
adulterio	2.5	7.05
adulto	5.78	5.23
advenimiento	5.06	5.36
adverbio	4.9	5.05
adversario	4.4	6.25
adversidad	2.85	6.55
adverso	3.85	5.85
advertencia	4.15	6.7
advertir	4.3	6.1
advocación*	4.82	5.14
adyacente	5.25	4.75
aérea	5.55	5.6
aéreo	6.35	5.4
aeróbic	5.95	6.75
aeródromo	5.16	5.79
aeroespacial	5.25	6.35
aerolínea	5.8	5.9
aeronáutica	5.15	5.8
aeronave	5.35	5.75
aeroplano	5.45	5.75
aeropuerto	5.95	6.05
afable	6.68	3.0
afamado	5.39	5.74
afán	5.75	6.35
afasia	2.79	5.5
afección	3.53	5.95
afecta	3.3	5.8
afectación	3.5	6.65
afectar	3.9	6.6
afectiva	6.9	4.4
afecto	7.9	4.65
afectuosa	6.9	4.75
afeitar	4.65	4.75
aferrar	4.8	5.25
afgano	4.69	5.89
afianza	5.4	4.16
afianzar	6.03	4.58
afianzaré	5.15	5.25
afianzaría	5.56	5.16
afianzo	5.55	4.45
afición	6.9	5.5
aficionado	6.0	6.05
afiliación	5.5	5.5
afiliar	5.2	5.63
afín	7.47	5.0
afinación	6.25	5.3
afinar	5.95	4.35
afincado	5.16	3.75
afinidad	7.3	4.95
afirmación	6.75	4.8
afirmar	6.1	4.75
afirmativo	6.3	5.0
aflicción	4.25	5.89
afligido	2.92	5.73
aflojar	4.75	3.3
afluencia	5.21	5.35
afluente	5.2	3.95
aforo	5.05	5.58
afortunado	7.85	5.63
afrenta	4.6	5.19
áfrica	5.75	5.2
afroamericano	5.5	4.3
afrontar	6.75	7.25
aftosa*	5.0	6.0
afuera	5.25	5.3
agachar	4.75	4.5
agarrado	4.25	5.05
agarrar	5.15	6.05
agarre	4.8	5.45
ágata	5.59	4.57
agencia	4.9	5.55
agenda	5.15	5.55
agente	4.85	5.6
ágil	7.4	4.85
agilidad	7.55	6.05
agilizar	6.1	6.45
agitación	4.35	6.55
agitar	5.0	6.25
aglomeración	4.05	6.3
aglomerado	4.45	5.7
aglutinar	4.45	5.5
agobiado	1.88	7.8
agonía	2.3	7.75
agonizante	2.25	7.2
agostar*	5.71	4.75
agosto	7.55	4.05
agotamiento	2.95	4.2
agotar	3.8	5.9
agradable	8.0	2.8
agradar	7.45	4.8
agradecer	7.35	4.85
agradecido	7.83	3.8
agradecimiento	7.85	4.95
agrado	7.15	4.45
agravamiento	3.1	6.35
agravar	3.45	6.65
agravio	4.06	5.89
agredir	1.85	7.1
agregación	5.7	5.2
agregado	5.2	5.55
agregar	6.75	5.35
agresión	2.03	7.2
agresividad	2.35	7.5
agresivo	2.35	7.73
agresor	2.15	7.5
agreste*	5.0	4.27
agria	3.45	6.0
agrícola	6.0	4.5
agricultor	5.45	4.45
agricultura	5.9	4.3
agrimensor*	8.25	4.83
agropecuaria	5.27	4.86
agrupación	5.8	5.15
agrupar	5.05	5.35
agua	7.48	3.68
aguacero	4.5	5.5
aguafuerte	4.32	6.26
aguamarina	6.8	4.15
aguanieve	5.95	4.4
aguantar	4.7	6.25
aguante	5.55	5.85
aguardar	5.0	4.75
aguardiente	4.5	6.1
agudeza	6.25	5.6
agudo	4.85	5.45
aguijón	3.45	7.15
águila	5.75	5.8
aguilucho	5.44	4.68
aguja	3.95	6.45
agujero	4.4	5.75
ahijada	6.05	5.21
ahijado	6.75	4.32
ahínco	5.53	6.13
ahogar	2.65	7.45
ahogarse	2.08	7.53
ahogo	2.0	8.1
ahondar	4.58	5.61
ahora	6.7	4.7
ahorra	5.95	5.0
ahorrar	6.85	5.31
ahorro	6.3	4.85
ahuyentar	4.2	6.3
aire	6.78	3.35
airoso	5.85	4.4
aislamiento	3.05	6.15
aislante	4.4	4.7
aislar	3.05	5.15
ajedrez	5.1	4.5
ajeno	4.95	4.65
ajo	5.1	5.7
ajonjolí*	5.33	3.71
ajuar	5.79	5.29
ajustar	5.1	5.55
ajuste	5.1	5.25
ala	5.7	4.9
alabado	5.63	5.25
alabanza	6.1	5.95
alabar	6.35	4.7
alabarda*	4.57	5.0
alabastro*	5.5	4.88
alacena	5.38	4.44
alado	6.46	4.94
alambrado	4.45	5.95
alambre	4.4	5.7
álamo	5.67	4.5
alar	5.23	5.33
alarde	4.0	5.74
alargar	5.2	5.0
alarido	3.65	5.93
alarma	3.1	7.15
alarmante	2.9	7.6
alas	7.45	4.7
alba	6.88	3.75
albanesa	5.07	5.06
albañil	4.7	5.1
albaricoque	6.55	3.8
albatros*	5.5	3.88
albedrío	5.45	4.63
albergar	5.58	5.25
albergue	6.2	3.9
albina	5.05	4.6
albornoz	6.0	3.95
alboroto	4.75	7.25
albufera	5.74	4.07
album	6.65	4.65
álbum	6.3	4.45
alcachofa	4.8	4.2
alcaide	4.5	5.19
alcalde	4.65	5.25
alcaldesa	4.6	5.05
alcaldía	4.05	5.5
alcance	6.0	5.21
alcantarillado	4.6	5.55
alcanza	6.65	4.7
alcanzar	6.8	5.85
alcanzaré	7.55	5.7
alcanzaría	5.65	5.63
alcanzo	6.65	5.65
alcayata	4.76	5.16
alcázar	5.61	4.94
alce	6.0	4.58
alcista*	4.57	5.11
alcoba	5.84	3.7
alcohol	4.85	6.75
alcohólica	3.3	6.85
alcohólico	2.43	6.9
alcoholismo	1.6	6.85
alcornoque	5.45	4.6
aldea	5.9	2.85
ale	5.4	4.82
aleación	5.47	4.94
aleatorio	5.1	5.35
alegación	4.7	5.44
alegar	5.75	6.0
alegato	5.11	5.71
alegoría	5.73	5.05
alegórica	5.33	5.21
alegra	8.2	6.0
alegrar	8.3	6.75
alegre	8.5	5.68
alegría	8.35	6.75
alegro	7.15	5.79
alejamiento	3.4	5.15
alejar	2.95	6.4
alelí	6.0	4.45
alemán	5.2	5.6
alentador	6.68	4.35
alentar	6.5	4.65
alergia	4.0	6.18
alero	5.13	4.93
alerta	4.35	7.28
alertar	4.4	6.9
aleta	5.4	5.2
aletas	5.45	5.35
aleteo	6.0	4.1
alfa	5.7	4.95
alfabético	4.85	5.15
alfabetización	6.95	3.8
alfabeto	6.0	4.75
alfalfa	5.61	4.4
alfarería	5.15	4.11
alfarero	5.55	4.5
alfeizar*	5.43	4.53
alférez	5.0	5.38
alfil	5.25	4.25
alfiler	4.6	5.0
alfombra	5.3	3.65
alga	4.65	4.65
algarabía	4.88	6.27
algarrobo	5.28	4.83
álgebra	3.95	5.55
algebraica	4.2	5.8
álgido	5.31	5.38
algo	5.15	4.85
algodón	6.05	3.05
algoritmo	4.2	5.5
alguacil	4.44	5.1
alguna	5.15	4.75
alguno	5.5	4.1
alhambra	6.75	4.5
aliado	6.6	4.55
alianza	6.1	6.0
aliar	5.8	5.32
alicates	4.8	5.55
aliciente	6.79	4.65
alienación	5.06	5.11
alienígena	4.6	6.45
aliento	5.0	5.65
aligerar	5.5	5.7
alimentación	7.4	4.8
alimentar	6.75	4.75
alimentaria	6.0	4.8
alimenticia	5.9	4.95
alimento	7.3	4.25
alineación	5.5	4.6
alineamiento	5.2	4.95
alinear	5.55	4.45
alioli	6.35	5.05
alistar	4.35	5.85
aliviar	7.35	2.95
alivio	8.0	2.95
aljibe	5.25	5.0
alla	4.93	5.11
allá	4.85	5.3
allanamiento	3.95	6.75
allanar	4.74	5.1
allende*	5.5	5.38
alli	4.89	4.95
allí	5.65	4.65
alma	6.3	4.5
almacén	5.15	4.7
almacena	5.4	4.5
almacenaje	5.2	4.95
almacenamiento	5.15	4.95
almacenar	5.15	4.75
almanaque	5.9	4.39
almendra	6.05	4.9
almendro	6.45	3.55
almeriense	5.8	4.45
almíbar	6.5	4.55
almidón	5.0	5.0
almirante	5.55	4.95
almohada	7.58	1.8
almorzar	7.3	4.9
almuerzo	6.4	5.35
alocución	5.1	5.7
aloja	5.95	4.35
alojado	6.0	4.35
alojamiento	6.35	3.9
alojar	5.8	4.3
alondra	5.91	4.27
alpargata	5.6	5.2
alpha	5.22	4.33
alpinismo	5.75	5.2
alpino	6.11	4.58
alquilar	4.65	5.1
alquiler	4.55	5.55
alquimia	5.65	5.71
alquimista	5.56	4.53
alquitrán	3.35	5.85
alrededor	5.55	5.05
altar	5.6	5.8
altavoz	5.55	5.8
alteración	3.85	6.7
alterar	3.35	6.65
altercado	2.7	7.55
alterna	5.3	4.78
alternancia	5.55	5.0
alternar	5.15	5.15
alternativa	6.2	5.35
alternativo	6.05	4.9
alteza	4.1	5.45
altiplano	5.11	5.6
altísimo	6.37	6.6
altitud	5.3	6.25
altivez	4.5	6.13
altivo	4.53	5.94
altruismo	6.21	4.2
altruista	6.58	4.7
altura	5.7	6.55
alucinación	4.25	6.6
alud	3.53	5.94
aludir	5.25	5.0
alumbra	5.95	4.95
alumbrado	5.75	4.15
alumbrar	6.65	5.25
aluminio	4.9	5.4
alumna	6.5	5.05
alumnado	6.1	5.4
alumno	6.3	4.85
alusión	4.8	5.74
aluvión	4.65	5.79
alza	5.75	4.79
alzamiento	5.32	6.0
alzar	5.8	5.65
alzheimer	1.35	6.9
ama	7.2	5.1
amabilidad	7.98	2.8
amable	8.5	3.63
amada	8.25	4.74
amado	7.98	4.85
amalgama*	5.43	5.4
amanecer	7.48	2.83
amante	5.45	6.55
amapola	7.85	3.05
amar	8.7	5.65
amargo	2.85	5.1
amargura	1.8	6.6
amarilla	5.55	4.55
amarillento	4.1	4.9
amarillo	6.1	4.73
amasador	5.45	4.65
amatista	5.83	4.25
amazónica	6.3	6.25
ámbar	5.5	4.9
ambición	4.73	6.48
ambicioso	4.7	6.6
ambientación	6.6	5.15
ambiental	6.65	5.05
ambiente	5.95	4.4
ambigua	4.37	5.65
ambigüedad	4.15	5.5
ámbito	5.6	4.75
ambulancia	3.3	6.98
ambulante	3.7	5.2
amén	4.8	4.2
amena	7.25	3.5
amenaza	2.68	7.77
amenazador	2.25	7.75
amenazante	2.55	7.0
amenazar	2.35	7.65
americana	6.0	5.0
americano	5.45	5.7
americio*	4.57	5.0
ametralladora	2.3	7.45
amianto*	4.08	5.38
amiga	8.05	4.75
amigable	7.63	4.0
amigdalitis	2.79	6.63
amigo	8.1	4.53
aminoácido	5.4	4.95
aminorar	5.4	3.55
amistad	8.4	4.35
amistoso	8.1	3.85
amnesia	1.85	5.9
amnistía	5.33	4.75
amo	5.5	6.5
amonestación	2.65	7.25
amonestar	3.05	7.0
amonio	5.27	5.05
amontonar	3.47	5.65
amor	8.4	6.4
amorosa	8.15	5.2
amortización	5.2	4.75
ampara	5.75	4.5
amparo	6.0	4.55
amplia	6.15	4.7
ampliación	6.0	5.8
ampliar	5.65	5.25
amplificación	5.7	5.2
amplitud	6.2	4.5
ampolla	3.25	6.18
amputación	2.1	7.1
amuleto	7.1	4.15
amurallado	3.8	5.5
ana	5.56	4.95
anacardo	5.74	4.63
anaconda	3.75	7.55
ánade*	5.0	4.8
añadidura	4.68	4.89
añadir	5.8	4.95
anagrama	5.21	4.63
anal	4.35	6.5
analfabetismo	2.25	6.65
analista	5.74	4.95
analítica	4.4	6.05
analizada	4.9	5.3
analizado	4.7	5.55
analizar	5.5	6.2
análoga	5.6	4.9
analogía	5.05	4.39
analógico	5.2	4.2
anaranjado	5.35	4.65
anarquía	4.8	6.2
anarquismo	4.6	6.32
anarquista	4.25	6.2
anatema*	4.78	5.86
anatomía	5.5	5.1
ancestral	5.45	4.8
ancestro	5.55	4.68
anchas	5.3	4.6
ancho	4.9	4.85
anchoa	5.6	4.05
anciana	5.0	4.1
anciano	5.4	3.5
ancla	4.85	4.6
anclaje	4.25	4.7
anda	5.75	4.45
andadura	5.4	5.5
andaluz	6.65	4.85
andaluza	6.5	5.9
andante	6.25	4.25
andar	6.9	3.9
andaré	5.8	5.4
andaría	5.65	4.6
andén	5.75	5.05
andina*	5.4	4.23
ando	5.55	4.42
anécdota	6.85	5.35
anemia	2.95	5.9
anestesia	4.1	3.9
anestesista	4.75	5.75
anexa	5.12	5.12
anexión	5.53	5.06
anexionar	5.19	5.32
anexo	4.75	5.05
anfibios	5.4	5.15
anfiteatro	5.5	5.05
anfitrión	5.85	6.2
anfitriona	6.8	5.84
ángel	7.28	3.8
angelical	6.7	3.35
angina	2.75	6.35
anglosajón	6.0	5.1
angora	5.33	4.73
angosta	4.31	5.82
angular	5.25	4.6
ángulo	5.1	4.6
angustia	1.95	7.25
angustiado	2.38	7.0
angustiosa	2.4	7.3
anhelar	4.16	5.9
anhelo	3.98	5.35
anidar	5.7	4.37
añil	5.69	4.41
anillo	6.2	6.0
ánima	5.0	5.44
animación	6.95	6.45
animal	7.3	4.6
animalito	7.4	4.55
animar	7.9	6.85
anime	6.55	5.15
anímico	4.68	5.89
ánimo	7.75	5.53
animosidad	6.72	5.16
animoso	7.35	4.8
aniquilación	2.0	7.45
aniquilamiento	1.95	7.9
aniquilar	2.35	6.65
anís	5.7	4.85
aniversario	7.75	5.15
ano	4.55	5.75
año	5.75	4.95
anoche	5.9	4.15
anochecer	6.5	4.0
anomalía	2.3	7.1
anónima	4.7	4.85
anonimato	4.65	4.4
anónimo	4.65	5.6
anorak	6.53	4.11
anorexia	2.3	7.05
anormal	3.85	6.25
anotación	5.35	4.65
anotador	5.3	4.7
anotar	5.45	5.35
ansia	3.5	7.6
ansiedad	2.1	7.7
ansioso	4.2	7.35
antagonismo	4.5	5.58
antagonista	3.75	5.85
antaño	5.1	3.9
antártico	5.15	4.85
ante	5.26	4.37
anteayer	5.0	4.5
antebrazo	5.05	4.35
antecámara	5.06	4.35
antecedente	4.15	5.75
anteceder	5.45	4.95
antecesor	5.8	4.85
antelación	5.8	5.6
antemano	5.5	4.65
antena	4.85	4.7
antepasado	5.8	4.7
anteproyecto	5.25	4.63
anterior	4.75	4.55
anterioridad	4.65	4.05
antes	5.15	4.55
antesala	5.0	5.0
anticiclón	4.7	5.45
anticipación	5.85	5.6
anticipar	5.55	5.75
anticipo	5.55	5.4
anticuario	5.0	3.89
antidisturbios	2.9	6.5
antidopaje	5.65	5.1
antídoto	6.5	5.5
antifaz	6.55	5.5
antiglobalización	4.4	5.55
antigüedad	6.05	4.35
antiguo	6.0	4.4
antílope	5.05	4.84
antimonio	4.93	5.63
antipatía	2.65	6.55
antisemita	3.25	5.6
antisemitismo	3.33	6.08
antisocial	3.2	6.55
antitanque	4.44	4.94
antiterrorista	6.4	5.5
antojarse	5.8	5.15
antojo	5.9	5.5
antología	5.44	4.8
antológica	5.72	5.05
antonomasia	4.85	5.0
antorcha	5.85	6.05
antropología	5.4	5.3
antropológico	6.0	5.1
antropólogo	5.45	5.15
anuario	5.4	5.3
anular	3.9	5.6
anunciar	6.3	6.0
anuncio	5.5	4.9
anverso	4.92	4.73
anzuelo	4.25	5.4
apacible	5.9	3.35
apaciguar	6.0	4.05
apagar	4.3	4.1
apagón	4.15	6.35
aparador	4.89	4.94
aparato	4.75	5.05
aparcamiento	5.15	5.3
apareamiento	7.0	6.5
aparece	5.6	4.7
aparecer	6.25	4.9
apareceré	5.45	6.05
aparecería	5.7	5.37
aparecido	6.4	5.65
aparejador	5.15	4.5
aparejo	5.22	4.79
aparentar	2.85	6.0
aparente	4.8	4.5
aparezco	5.75	5.25
aparición	5.0	6.35
apariencia	4.05	5.1
aparta	3.47	6.0
apartado	4.0	5.35
apartahotel	5.95	4.74
apartamento	7.0	3.9
apartar	3.85	5.6
aparte	4.65	4.95
apasionante	7.45	6.8
apatía	3.25	6.45
apego	6.95	4.7
apelación	4.89	5.53
apelante	4.44	5.43
apelar	5.5	5.6
apelativo	4.75	5.11
apellido	5.45	5.0
apenas	4.95	4.6
apéndice	4.75	5.25
apendicitis	2.05	7.15
aperitivo	7.6	5.35
apertura	6.1	5.15
apetecer	7.35	5.2
apetito	5.5	5.65
ápice	4.95	5.42
apicultura	5.3	5.21
aplacar	4.78	5.8
aplasta	3.55	6.05
aplastado	3.18	6.38
aplastante	4.25	6.35
aplastar	2.7	6.15
aplastaré	3.0	6.5
aplastaría	2.9	7.15
aplasto	3.35	6.7
aplaudir	7.3	7.0
aplauso	7.25	6.4
aplausos	6.75	5.85
aplazamiento	3.95	4.2
aplazar	3.75	5.1
aplicable	5.7	4.65
aplicación	5.65	5.2
aplicar	5.7	5.2
aplomo	4.9	4.83
apoderar	5.1	6.25
apodo	5.6	4.85
apogeo	6.4	6.22
apología	5.28	5.29
apólogo*	5.2	4.83
aportación	6.85	4.65
aportar	6.85	5.4
aporte	6.45	5.4
aposento	5.0	3.85
apostar	5.0	6.6
apostillar	4.17	6.0
apóstol	4.8	4.5
apostólica	4.6	4.4
apoyar	6.95	5.4
apoyo	7.75	3.95
apraxia*	3.78	6.47
apreciable	6.8	4.35
apreciación	7.05	4.55
apreciar	8.15	4.3
aprecio	7.75	4.3
aprehensión	3.63	6.0
apremiante	5.44	6.0
apremio	4.84	5.56
aprende	7.25	4.55
aprender	7.28	4.85
aprenderé	7.4	5.7
aprendería	7.0	5.1
aprendiz	6.1	5.5
aprendizaje	7.05	5.65
aprendo	6.75	5.6
aprensión	3.75	6.0
apresar	3.21	6.5
apresurar	4.05	6.75
apretar	3.75	6.2
apretón	4.65	5.95
aprieto	3.85	6.3
aprisa	4.79	6.2
aprobación	7.13	5.55
aprobado	8.35	6.65
aprobar	8.2	6.05
apropiación	3.95	5.9
apropiar	5.05	5.75
aprovechamiento	5.3	5.75
aprovechar	4.55	5.45
aprovisionamiento	4.65	5.5
aproximación	5.9	5.15
aproximar	5.95	4.95
aptitud	7.15	5.2
apto	7.25	5.4
apuesta	4.5	6.75
apuñalar	1.35	7.95
apuntar	5.05	5.55
apunte	4.9	4.4
apurar	4.65	6.75
apuro	3.2	7.05
apuros	2.7	6.73
aquel	4.9	4.8
aqui	5.6	4.8
aquí	5.9	4.3
ara	5.07	4.46
árabe	4.9	5.45
arado	5.45	4.4
aragonés	5.25	4.55
arameo	4.93	5.18
araña	3.74	7.38
arancel	5.21	4.93
arandela	5.15	4.05
arar	4.45	4.44
arbitraje	5.45	5.35
arbitral	5.35	5.58
arbitrar	5.3	5.15
arbitraria	4.5	5.4
arbitrariedad	4.8	5.35
arbitrio	5.09	4.43
árbitro	4.95	6.1
árbol	6.78	3.63
arbolado	6.55	3.53
arboleda	6.65	3.8
arbusto	5.9	4.25
arca	6.21	4.95
arcaico	5.12	5.0
arcángel	5.7	3.7
archiduque	4.47	4.95
archipiélago	5.95	4.45
archivar	5.25	4.5
arcilla	5.95	4.65
arcipreste	5.16	4.61
arco	5.55	4.45
arcón	5.4	5.25
arder	2.85	7.5
ardiente	5.8	7.45
ardilla	6.6	3.85
ardor	2.4	6.7
ardua	4.79	5.85
área	5.2	4.5
arena	6.85	4.6
arenisca	4.4	4.59
arenoso	5.45	4.25
arenque	5.0	4.47
argelino	4.9	5.1
argentina	5.65	5.1
argentino	6.15	5.35
argolla	4.73	5.3
argot	5.38	5.55
argumentación	6.05	5.1
argumental	5.6	5.05
argumentar	6.6	5.45
argumento	5.9	4.45
aria	3.17	6.46
aridez	3.42	5.0
árido	3.5	5.33
ariete*	4.91	5.25
arista	5.63	4.68
aristocracia	4.3	5.75
aristócrata	4.25	4.6
aristocrática	3.65	5.3
aristotélica	5.26	4.8
aritmética	4.2	4.95
arma	2.2	7.5
armada	3.35	6.4
armadura	4.7	5.5
armamento	2.65	6.65
armar	3.9	6.65
armario	5.25	4.5
armas	2.75	7.65
armazón	4.63	5.55
armenio	5.0	5.08
armisticio	5.36	5.33
armonía	8.1	2.95
armónica	6.3	3.35
armoniosa	6.75	2.45
armonización	7.05	3.9
armonizar	6.9	3.8
aro	5.2	5.2
aroma	6.6	4.2
aromático	7.15	3.4
arpa	6.45	3.05
arpón	3.65	5.7
arqueología	6.55	4.5
arqueológico	6.05	4.55
arqueólogo	5.6	4.8
arquero	5.65	6.05
arquetipo	5.0	5.21
arquitecto	6.4	5.1
arquitectónico	5.65	4.6
arquitectura	5.65	4.9
arrabal	4.77	4.8
arraigo	5.3	4.9
arrancar	4.25	6.0
arranque	5.1	5.75
arrasar	4.9	6.35
arrastrar	3.65	5.9
arrastre	3.2	5.25
arrebatar	3.65	6.55
arrebato	4.2	7.0
arrecife	6.65	4.45
arreglar	7.15	5.0
arreglo	6.25	4.35
arremeter	3.9	6.68
arrendadas	4.7	5.42
arrendamiento	4.85	5.17
