	Unnamed: 0	adjusted rank r	lang	rank r	source	vecs	language	label
9	0.0	0.4136494079280374	en	0.4136494079280374	verb143	subs	english	english: verb143
83	0.0	0.3841768574467875	en	0.3841768574467875	verb143	wiki	english	english: verb143
46	0.0	0.4002495031954159	en	0.4002495031954159	verb143	wiki+subs	english	english: verb143
7	0.0	0.8196311173190926	en	0.8196311173190926	wordsim353	subs	english	english: wordsim353
81	0.0	0.7966128567677918	en	0.7966128567677918	wordsim353	wiki	english	english: wordsim353
44	0.0	0.7954221705157224	en	0.7954221705157224	wordsim353	wiki+subs	english	english: wordsim353
13	0.0	0.6549254689034301	en	0.6549254689034301	yp130	subs	english	english: yp130
87	0.0	0.5550845488103321	en	0.5550845488103321	yp130	wiki	english	english: yp130
50	0.0	0.5732543543082731	en	0.5732543543082731	yp130	wiki+subs	english	english: yp130
23	0.0	0.3143919018906789	fi	0.316501914655046	finnsim300	subs	finnish	finnish: finnsim300
97	0.0	0.29502313332464924	fi	0.2960098327672066	finnsim300	wiki	finnish	finnish: finnsim300
60	0.0	0.3082210306612307	fi	0.3082210306612307	finnsim300	wiki+subs	finnish	finnish: finnsim300
24	0.0	0.7866795312303234	fr	0.8116534846027147	rg65	subs	french	french: rg65
98	0.0	0.7315872060091726	fr	0.7548121966761304	rg65	wiki	french	french: rg65
61	0.0	0.7764424238735494	fr	0.8010913897108051	rg65	wiki+subs	french	french: rg65
4	0.0	0.609953865033303	de	0.7706998294644621	gur350	subs	german	german: gur350
78	0.0	0.6402175305019251	de	0.7370925515647164	gur350	wiki	german	german: gur350
41	0.0	0.6548017287956421	de	0.7489562257466493	gur350	wiki+subs	german	german: gur350
2	0.0	0.7550372239222793	de	0.7550372239222793	gur65	subs	german	german: gur65
76	0.0	0.8129134990213837	de	0.8129134990213837	gur65	wiki	german	german: gur65
39	0.0	0.8264697100381743	de	0.8264697100381743	gur65	wiki+subs	german	german: gur65
3	0.0	0.7191516109368202	de	0.7348994564317871	schm280	subs	german	german: schm280
77	0.0	0.7784993903978963	de	0.7926539247687672	schm280	wiki	german	german: schm280
40	0.0	0.7783647679706409	de	0.7925168546610164	schm280	wiki+subs	german	german: schm280
5	0.0	0.4734563091348522	de	0.477126513081634	yp130	subs	german	german: yp130
79	0.0	0.4032819875500404	de	0.419413267052042	yp130	wiki	german	german: yp130
42	0.0	0.3864029808650215	de	0.3893983528097116	yp130	wiki+subs	german	german: yp130
6	0.0	0.2654282877706244	de	0.42392143802214827	zg222	subs	german	german: zg222
80	0.0	0.3776038760568713	de	0.4605937389265133	zg222	wiki	german	german: zg222
43	0.0	0.3748963894976611	de	0.4598176710965789	zg222	wiki+subs	german	german: zg222
32	0.0	0.4512979283079572	pt	0.6059009809758317	rarewords2034	subs	portuguese	portuguese: rarewords2034
106	0.0	0.4655685035525486	pt	0.5777707969651519	rarewords2034	wiki	portuguese	portuguese: rarewords2034
69	0.0	0.5010995719875492	pt	0.6066884103706399	rarewords2034	wiki+subs	portuguese	portuguese: rarewords2034
31	0.0	0.4671757457361245	pt	0.4851440436490524	simlex999	subs	portuguese	portuguese: simlex999
105	0.0	0.40989882783306975	pt	0.4247810466859301	simlex999	wiki	portuguese	portuguese: simlex999
68	0.0	0.4367637327647819	pt	0.4526213371701423	simlex999	wiki+subs	portuguese	portuguese: simlex999
33	0.0	0.6189235427568358	pt	0.6370207223696088	wordsim353	subs	portuguese	portuguese: wordsim353
107	0.0	0.6143411493722302	pt	0.6323043408743422	wordsim353	wiki	portuguese	portuguese: wordsim353
70	0.0	0.6339693810364746	pt	0.6525064974410499	wordsim353	wiki+subs	portuguese	portuguese: wordsim353
35	0.0	0.7540771797203674	ro	0.8079398354146793	mc30	subs	romanian	romanian: mc30
109	0.0	0.7853566699951451	ro	0.7853566699951451	mc30	wiki	romanian	romanian: mc30
72	0.0	0.8127295434463785	ro	0.8127295434463785	mc30	wiki+subs	romanian	romanian: mc30
34	0.0	0.6142322246942309	ro	0.6212923652079578	wordsim353	subs	romanian	romanian: wordsim353
108	0.0	0.5404689936449623	ro	0.581789253097941	wordsim353	wiki	romanian	romanian: wordsim353
71	0.0	0.6241446706701872	ro	0.6259228606151165	wordsim353	wiki+subs	romanian	romanian: wordsim353
36	0.0	0.6469302444350462	ru	0.6866086327603957	hj398	subs	russian	russian: hj398
110	0.0	0.6605584556669802	ru	0.7029472335707437	hj398	wiki	russian	russian: hj398
73	0.0	0.6813138132616126	ru	0.7211779193567069	hj398	wiki+subs	russian	russian: hj398
22	0.0	0.837876980031658	es	0.837876980031658	mc30	subs	spanish	spanish: mc30
96	0.0	0.7964838543249148	es	0.7964838543249148	mc30	wiki	spanish	spanish: mc30
59	0.0	0.8372093489718718	es	0.8372093489718718	mc30	wiki+subs	spanish	spanish: mc30
21	0.0	0.6159262117966865	es	0.6194457901498105	wordsim353	subs	spanish	spanish: wordsim353
95	0.0	0.5896561219516155	es	0.5964337785257721	wordsim353	wiki	spanish	spanish: wordsim353
58	0.0	0.6057189918763721	es	0.6091802432585228	wordsim353	wiki+subs	spanish	spanish: wordsim353
