	Unnamed: 0	adjusted r	adjusted r-squared	lang	norm	r-squared	source	vecs	label
313	34.0	0.7624165357700272	0.5812789740155693	en	landmark	0.5889853240498666	binder (2016)	wiki	landmark
180	34.0	0.7802233964756922	0.6087485484080651	en	landmark	0.6168190784058993	binder (2016)	wiki+subs	landmark
19	6.0	0.8069301703113779	0.6511362997587496	en	large	0.6597687885813088	binder (2016)	subs	large
285	6.0	0.7807226214352966	0.6095278116208015	en	large	0.6176086727597137	binder (2016)	wiki	large
152	6.0	0.8026305672881571	0.6442158275453086	en	large	0.6527565676832199	binder (2016)	wiki+subs	large
56	43.0	0.6861469585961233	0.4707976487907101	en	long	0.4770392842860415	binder (2016)	subs	long
322	43.0	0.6771455369454372	0.4585260782051245	en	long	0.4646050224237531	binder (2016)	wiki	long
189	43.0	0.6701303382745993	0.4490746702760289	en	long	0.4550283117380218	binder (2016)	wiki+subs	long
35	22.0	0.8136725950331783	0.6620630919080266	en	loud	0.6708404435052921	binder (2016)	subs	loud
301	22.0	0.8079845749583215	0.6528390733705794	en	loud	0.6614941368432955	binder (2016)	wiki	loud
168	22.0	0.8116733605526184	0.6588136442307808	en	loud	0.667547916029295	binder (2016)	wiki+subs	loud
36	23.0	0.7464415796266828	0.5571750317955774	en	low	0.5645618219898371	binder (2016)	subs	low
302	23.0	0.7170794433289613	0.5142029280449731	en	low	0.5210200123182966	binder (2016)	wiki	low
169	23.0	0.7297279096003148	0.5325028220496452	en	low	0.5395625185540912	binder (2016)	wiki+subs	low
45	32.0	0.6992747022708479	0.488985109235983	en	lowerlimb	0.4954678663660055	binder (2016)	subs	lowerlimb
311	32.0	0.6814667106322638	0.4643968776999576	en	lowerlimb	0.4705536544876464	binder (2016)	wiki	lowerlimb
178	32.0	0.6918909125447333	0.4787130348619838	en	lowerlimb	0.4850596091878056	binder (2016)	wiki+subs	lowerlimb
21	8.0	0.7859100824160807	0.6176546576432508	en	motion	0.6258432610589757	binder (2016)	subs	motion
287	8.0	0.7698383774959021	0.5926511274655231	en	motion	0.60050824468571	binder (2016)	wiki	motion
154	8.0	0.7714161396894738	0.5950828605734098	en	motion	0.6029722166794966	binder (2016)	wiki+subs	motion
39	26.0	0.8239791224576271	0.6789415942460411	en	music	0.6879427138667271	binder (2016)	subs	music
305	26.0	0.8525742849484222	0.7268829113553135	en	music	0.7365196166194938	binder (2016)	wiki	music
172	26.0	0.8514363372193847	0.7249438363375618	en	music	0.7345548341677947	binder (2016)	wiki+subs	music
50	37.0	0.7590798170303406	0.5762021686228154	en	near	0.5838412125250119	binder (2016)	subs	near
316	37.0	0.7041948831880128	0.495890433508179	en	near	0.5024647384978708	binder (2016)	wiki	near
183	37.0	0.7451381517409978	0.5552308651799905	en	near	0.5625918804380586	binder (2016)	wiki+subs	near
76	63.0	0.6392878550764209	0.40868896164821095	en	needs	0.4141071865185471	binder (2016)	subs	needs
342	63.0	0.6417892169969279	0.4118933990535299	en	needs	0.4173541069955275	binder (2016)	wiki	needs
209	63.0	0.6702900942243782	0.44928881041532587	en	needs	0.4552452908564382	binder (2016)	wiki+subs	needs
53	40.0	0.6309291753528641	0.3980716243114451	en	number	0.40334908902769534	binder (2016)	subs	number
319	40.0	0.6133661827449878	0.3762180741351577	en	number	0.3812058137543738	binder (2016)	wiki	number
186	40.0	0.6393803584722197	0.40880724280006425	en	number	0.4142270357917318	binder (2016)	wiki+subs	number
33	20.0	0.7504761057092013	0.5632143852404483	en	pain	0.5706812426205301	binder (2016)	subs	pain
299	20.0	0.7503189452857705	0.5629785196547511	en	pain	0.5704422500289619	binder (2016)	wiki	pain
166	20.0	0.7795720796222009	0.6077326273264833	en	pain	0.6157896886736147	binder (2016)	wiki+subs	pain
48	35.0	0.7654202423370942	0.585868147379376	en	path	0.5936353387272086	binder (2016)	subs	path
314	35.0	0.7406053550760074	0.5484962919672591	en	path	0.5557680231107645	binder (2016)	wiki	path
181	35.0	0.7681161029220515	0.5900023475681595	en	path	0.597824348388192	binder (2016)	wiki+subs	path
18	5.0	0.8021174244127071	0.6433923625464748	en	pattern	0.6519221855347803	binder (2016)	subs	pattern
284	5.0	0.8019719714108078	0.6431590429285374	en	pattern	0.6516857726643325	binder (2016)	wiki	pattern
151	5.0	0.8197689999306064	0.6720212132472265	en	pattern	0.6809305853925496	binder (2016)	wiki+subs	pattern
67	54.0	0.7152698753616974	0.5116109945999382	en	pleasant	0.5183937161192556	binder (2016)	subs	pleasant
333	54.0	0.7182170603327562	0.5158357457530259	en	pleasant	0.5226744772308123	binder (2016)	wiki	pleasant
200	54.0	0.740809207254649	0.5487982815532616	en	pleasant	0.5560740163465814	binder (2016)	wiki+subs	pleasant
46	33.0	0.8377262825808184	0.7017853245266772	en	practice	0.7110892966321445	binder (2016)	subs	practice
312	33.0	0.8121283139366842	0.6595523982976413	en	practice	0.6682964641841631	binder (2016)	wiki	practice
179	33.0	0.8343229005610464	0.6960947024005977	en	practice	0.7053232306521208	binder (2016)	wiki+subs	practice
70	57.0	0.7597754583860789	0.5772587471657763	en	sad	0.5849117987380499	binder (2016)	subs	sad
336	57.0	0.7851005518449986	0.6163828765073214	en	sad	0.6245546191882897	binder (2016)	wiki	sad
203	57.0	0.7808967104329329	0.6097996723649758	en	sad	0.6178841377182993	binder (2016)	wiki+subs	sad
49	36.0	0.7932342643607699	0.6292205981559721	en	scene	0.6375625379042521	binder (2016)	subs	scene
315	36.0	0.7692138476723072	0.5916899434508354	en	scene	0.5995343177011305	binder (2016)	wiki	scene
182	36.0	0.7865782528283941	0.6187053478225689	en	scene	0.6269078808429439	binder (2016)	wiki+subs	scene
63	50.0	0.7533027429022815	0.5674650224641008	en	self	0.5749882329891931	binder (2016)	subs	self
329	50.0	0.744286770028992	0.5539627960401897	en	self	0.5613069997755711	binder (2016)	wiki	self
196	50.0	0.7531408060304117	0.5672210737081381	en	self	0.5747410500641172	binder (2016)	wiki+subs	self
25	12.0	0.8726262899057775	0.7614766418347221	en	shape	0.7715719761014703	binder (2016)	subs	shape
291	12.0	0.855360763968769	0.7316420365372361	en	shape	0.7413418362640556	binder (2016)	wiki	shape
158	12.0	0.8679208761654694	0.7532866472838361	en	shape	0.7632734020773718	binder (2016)	wiki+subs	shape
57	44.0	0.7527286810600801	0.5666004672904478	en	short	0.5741122159098287	binder (2016)	subs	short
323	44.0	0.7305096876757309	0.533644403788094	en	short	0.540719234898921	binder (2016)	wiki	short
190	44.0	0.7644053387105287	0.5843155218491581	en	short	0.5920621291464008	binder (2016)	wiki+subs	short
24	11.0	0.5967878328493057	0.3561557174369709	en	slow	0.3608774788423853	binder (2016)	subs	slow
290	11.0	0.5761205799621288	0.3319149226558997	en	slow	0.3363153098880802	binder (2016)	wiki	slow
157	11.0	0.5720431651479889	0.3272333827925293	en	slow	0.3315717041553091	binder (2016)	wiki+subs	slow
20	7.0	0.7808614821758485	0.6097446543458629	en	small	0.6178283902936301	binder (2016)	subs	small
286	7.0	0.7448881879439588	0.5548584125384346	en	small	0.5622144899773911	binder (2016)	wiki	small
153	7.0	0.7666438685959568	0.5877428212557746	en	small	0.5955348662345443	binder (2016)	wiki+subs	small
42	29.0	0.8047474352712694	0.6476184345756858	en	smell	0.6562042850340756	binder (2016)	subs	smell
308	29.0	0.7911497889912176	0.6259179886208481	en	smell	0.6342161437730185	binder (2016)	wiki	smell
175	29.0	0.7905208443295942	0.6249232053195746	en	smell	0.6332081720567659	binder (2016)	wiki+subs	smell
60	47.0	0.8194898066267856	0.6715635431652065	en	social	0.6804668477147453	binder (2016)	subs	social
326	47.0	0.8127933355043209	0.6606330062402396	en	social	0.6693913983684247	binder (2016)	wiki	social
193	47.0	0.81673399133881	0.6670544126082234	en	social	0.6758979370178022	binder (2016)	wiki+subs	social
38	25.0	0.8262976846938762	0.6827678637304604	en	sound	0.6918197104087052	binder (2016)	subs	sound
304	25.0	0.7829545900239354	0.6130178900395488	en	sound	0.6211450211574974	binder (2016)	wiki	sound
171	25.0	0.8102983714951244	0.6565834508476507	en	sound	0.6652881556884339	binder (2016)	wiki+subs	sound
40	27.0	0.8062456304424311	0.6500320166075133	en	speech	0.6586498653125372	binder (2016)	subs	speech
306	27.0	0.7938193087532697	0.6301490949495189	en	speech	0.6385033443143799	binder (2016)	wiki	speech
173	27.0	0.8066283191689241	0.6506492452852835	en	speech	0.6592752769462626	binder (2016)	wiki+subs	speech
74	61.0	0.744201469234894	0.5538358268113749	en	surprised	0.5611783472425863	binder (2016)	subs	surprised
340	61.0	0.7431355114782083	0.5522503884199783	en	surprised	0.5595718897816069	binder (2016)	wiki	surprised
207	61.0	0.7526786804524419	0.5665251960076292	en	surprised	0.5740359467122758	binder (2016)	wiki+subs	surprised
41	28.0	0.8647848802373762	0.7478528890871731	en	taste	0.7577676054197682	binder (2016)	subs	taste
307	28.0	0.8741497853433271	0.7641378472157847	en	taste	0.7742684626144789	binder (2016)	wiki	taste
174	28.0	0.8779753871462616	0.7708407804346279	en	taste	0.7810602604782688	binder (2016)	wiki+subs	taste
30	17.0	0.7486480869386166	0.5604739580768504	en	temperature	0.5679044840362026	binder (2016)	subs	temperature
296	17.0	0.7182814960402009	0.5159283075537492	en	temperature	0.5227682661766209	binder (2016)	wiki	temperature
163	17.0	0.7369413051734371	0.543082487270729	en	temperature	0.5502824444883334	binder (2016)	wiki+subs	temperature
31	18.0	0.8355194746167851	0.6980927924639085	en	texture	0.7073478105458164	binder (2016)	subs	texture
297	18.0	0.8169795430607366	0.66745557377973	en	texture	0.6763044166139309	binder (2016)	wiki	texture
164	18.0	0.8311750330279369	0.6908519355289923	en	texture	0.7000109574015357	binder (2016)	wiki+subs	texture
54	41.0	0.7343050441185424	0.5392038978179344	en	time	0.5463524343420358	binder (2016)	subs	time
320	41.0	0.7470442574702797	0.5580751226193215	en	time	0.5654738458358656	binder (2016)	wiki	time
187	41.0	0.7502902364054496	0.5629354388453455	en	time	0.5703985980724618	binder (2016)	wiki+subs	time
29	16.0	0.7972911207796297	0.6356731312740381	en	touch	0.6441006159689591	binder (2016)	subs	touch
295	16.0	0.7728978931471796	0.597371153231349	en	touch	0.6052908465507041	binder (2016)	wiki	touch
162	16.0	0.7846061733226536	0.6156068472160179	en	touch	0.6237683016298667	binder (2016)	wiki+subs	touch
51	38.0	0.6710742033935979	0.450340586460352	en	toward	0.4563110109020612	binder (2016)	subs	toward
317	38.0	0.6266835327520484	0.3927322502225877	en	toward	0.3979389277823569	binder (2016)	wiki	toward
184	38.0	0.6434948929158921	0.4140856772088354	en	toward	0.4195754494445586	binder (2016)	wiki+subs	toward
68	55.0	0.7670210341782934	0.5883212668719388	en	unpleasant	0.5961209806372865	binder (2016)	subs	unpleasant
334	55.0	0.7743735389761822	0.5996543778664968	en	unpleasant	0.6076043412094239	binder (2016)	wiki	unpleasant
201	55.0	0.7951203485957371	0.6322163687510063	en	unpleasant	0.6405980251549023	binder (2016)	wiki+subs	unpleasant
44	31.0	0.7188974781598699	0.5168135841046206	en	upperlimb	0.5236652793484319	binder (2016)	subs	upperlimb
310	31.0	0.7035417938942029	0.4949710557558731	en	upperlimb	0.5015331720253638	binder (2016)	wiki	upperlimb
177	31.0	0.7043345953236901	0.4960872221697864	en	upperlimb	0.5026641361000677	binder (2016)	wiki+subs	upperlimb
14	1.0	0.8546058830499141	0.7303512153435233	en	vision	0.7400339019105776	binder (2016)	subs	vision
280	1.0	0.8397408534610692	0.7051647009715251	en	vision	0.7145134754162232	binder (2016)	wiki	vision
147	1.0	0.8477333183165114	0.7186517789839237	en	vision	0.7281793593871198	binder (2016)	wiki+subs	vision
32	19.0	0.8040992647839624	0.6465756276261089	en	weight	0.6551476529923641	binder (2016)	subs	weight
298	19.0	0.7769881695893109	0.603710615681748	en	weight	0.6117143549048015	binder (2016)	wiki	weight
165	19.0	0.8017306572395817	0.6427720467578116	en	weight	0.6512936458625553	binder (2016)	wiki+subs	weight
80	67.0	0.5085703798289293	0.25864383123934137	en	word frequency	0.26207282142622657	binder (2016)	subs	word frequency
346	67.0	0.5391315716049169	0.29066285150118765	en	word frequency	0.2945163362748777	binder (2016)	wiki	word frequency
213	67.0	0.5446320475172742	0.2966240671828585	en	word frequency	0.3005565832250555	binder (2016)	wiki+subs	word frequency
81	68.0	0.7642253083138397	0.5840403218673834	en	word log10 frequency	0.5917832806800192	binder (2016)	subs	word log10 frequency
347	68.0	0.7574105092743718	0.5736706795592632	en	word log10 frequency	0.5812761620534201	binder (2016)	wiki	word log10 frequency
214	68.0	0.7800317597886721	0.6084495462790126	en	word log10 frequency	0.6165161122334692	binder (2016)	wiki+subs	word log10 frequency
