word	lexical decision time
mengecilkan	669.275
lumut	669.4211
tangkis	669.4872
membahayakan	669.7805
susur	670.3077
menawarkan	670.6047
pembicaraan	670.641
menukarkan	670.6977
raga	670.825
biawak	670.8372
peperangan	671.3514
peningkatan	671.3953
merasmikan	671.9767
penyaluran	672.0976
persekolahan	672.3171
persiaran	672.4773
menjanjikan	673.5
menyatakan	673.8095
menyifatkan	673.9474
singkap	674.4054
pentadbiran	674.7561
merimaskan	674.825
papar	675.2683
menyulitkan	675.3333
ugut	676.1395
memindahkan	676.1628
penerusan	676.1951
menyesatkan	676.2683
danau	676.4
penyiaran	676.4211
bidan	676.5
menghantarkan	676.825
mengalahkan	677.1707
permintaan	677.3488
anggar	677.3846
persembahan	677.6098
mendedahkan	678.2093
peninggalan	678.2632
saran	678.325
pemergian	679.561
bahagi	679.7895
yahudi	679.9231
menutupkan	680.125
citra	680.2941
gerbang	680.3421
perli	680.3429
membingungkan	680.3846
labur	680.9394
menggambarkan	681.2895
pelancaran	681.4146
mengekalkan	681.5238
pengenalan	682.0465
mengunjurkan	682.3182
mendermakan	682.5122
menggunakan	682.641
menjaringkan	682.7805
menceriakan	682.925
benderang	683
pertumbuhan	683.3333
pembuatan	683.6341
penerbangan	683.6667
penyelidikan	683.7143
membicarakan	683.7955
pertukaran	684
tagih	684.0909
perkenalan	684.2558
luntur	684.4054
mengatakan	684.7317
sengit	684.825
pergaulan	684.9524
melabuhkan	685.0244
membawakan	685.0244
pengurusan	685.125
memadamkan	685.3171
perpecahan	685.325
muara	685.4074
menyewakan	685.5
mengemaskan	685.5238
melaburkan	685.7027
agih	686.5294
melukakan	687.7
lebam	687.7105
menyempitkan	688
lintang	688.4103
endah	688.7879
anjur	688.9302
penemuan	689.1351
mencorakkan	689.2273
pemotongan	689.2927
punggung	689.6585
juang	689.7667
menemukan	689.8537
mengorbankan	689.9
menyakitkan	689.9048
merumuskan	690.5946
menyambungkan	691.186
permusuhan	691.2195
lara	691.2727
penyewaan	691.6818
takluk	691.8095
memanaskan	691.9024
istilah	691.9512
menjernihkan	692.2564
suram	692.2703
mansuh	692.6667
mengagumkan	692.7714
lempar	693.0256
perkampungan	693.2727
bahang	693.4211
memasarkan	693.7179
fakir	693.7368
abai	693.9024
pengedaran	694.0238
semboyan	694.1176
menyerapkan	694.1765
penyatuan	694.381
mengeluarkan	694.5227
penyudahan	694.5385
penciptaan	694.878
peralatan	694.9302
melucutkan	695.175
komplot	695.1892
rangkap	695.2647
pengucapan	695.2821
mengarahkan	695.3721
pembangunan	695.5
melayarkan	695.55
menghadirkan	695.725
pemasangan	695.7442
mendahulukan	695.7857
penjimatan	695.8205
menakjubkan	695.9762
mengumpulkan	696.0227
patuk	696.0968
merendahkan	696.4211
pertimbangan	696.4773
pemandangan	696.5122
gelar	696.7419
pelaburan	696.925
bernas	697.2222
memulangkan	697.381
penghapusan	697.475
ingkar	697.8421
perselisihan	697.8684
mencurahkan	698.0682
perasaan	698.2703
merundingkan	698.2857
perluasan	698.3571
merebutkan	698.3659
pembaziran	698.381
tabal	698.4091
menubuhkan	698.425
perjudian	698.5385
pembatalan	698.7179
mujarab	698.775
aju	699.0313
tembakau	699.3415
perpindahan	699.4474
menyarankan	699.5122
perlawanan	699.65
menyertakan	699.7179
perasmian	699.8333
pertempuran	699.85
menyebarkan	699.8837
pengadilan	699.95
menyemarakkan	700.2093
pembesaran	700.2439
penggambaran	700.3415
isytihar	700.3846
limpah	700.4474
penapisan	700.4474
memusingkan	700.8372
menentukan	701.0714
perbarisan	701.0714
menegaskan	701.1026
meniupkan	701.225
pembiayaan	701.2381
kendur	701.2414
menyerahkan	701.825
penentuan	702
membogelkan	702.1
pembakaran	702.2105
pengebumian	702.2439
penggunaan	702.7568
penyiasatan	703.2564
mempedulikan	703.5128
pengecualian	703.7297
mengingatkan	703.7857
penetapan	704
perpaduan	704.1364
menantikan	704.7436
pemberitaan	704.8919
kelu	704.9
perlepasan	705.0526
perlakuan	705.122
tempa	705.2222
perlaksanaan	706.2308
penafian	706.2564
pelabuhan	706.325
membekalkan	706.561
penghayatan	706.6429
ruas	706.7
perkongsian	706.9677
mencarikan	707.0909
kendali	707.3125
sagu	707.4231
perkembangan	707.5581
menghadiahkan	707.5909
angan	707.7931
mencantikkan	708.1667
asa	708.1739
pertahanan	709.122
kelana	709.2121
melayangkan	709.381
kesat	709.6429
melupuskan	709.7778
melebarkan	710.0476
pengawalan	710.2927
duniawi	710.3571
memulaukan	710.5789
berahi	710.7667
olak	710.8
penglihatan	711.3095
persendirian	711.35
gurindam	711.5854
canang	711.5862
mengebumikan	711.6364
pendudukan	711.7436
menyanyikan	712
hambat	712.5676
menunjukkan	712.5814
rencah	712.7407
kelibat	712.7931
mencadangkan	712.9091
pemakaian	713.025
menampilkan	713.439
pengabaian	713.5405
telapak	713.5556
pujangga	714.2632
penghantaran	715.1163
menyuburkan	715.75
perbicaraan	715.8462
menimbangkan	716.2791
menyumbatkan	716.6047
menceburkan	716.7949
bolos	717.05
penajaan	717.4146
dandan	718.0833
menggerakkan	718.3
mewarnakan	718.4048
rimbun	718.4231
melaksanakan	718.6047
membulatkan	718.6667
penyingkiran	718.8788
mendalamkan	719.0244
perundingan	719.4634
meningkatkan	719.6053
bantut	720.0588
menyejukkan	720.2821
meraikan	720.4872
perhimpunan	720.9286
pendedahan	721.1667
penjajahan	721.4146
pengumuman	721.7073
melimpahkan	721.8095
pengajaran	721.9024
peluasan	721.95
pertanian	722.0789
pelaksanaan	722.5405
damar	722.5714
perolehan	722.5897
mengedarkan	722.8049
menyegarkan	722.9545
penutupan	723
perkasa	723.0714
mengaibkan	723.15
salak	723.6316
pengunduran	723.65
melemparkan	723.95
memancarkan	724.4762
pembahasan	724.5
menguntungkan	724.5641
mengecualikan	724.9024
penukaran	724.9286
pembuangan	725.2619
meringankan	726.4048
perancangan	726.95
garap	727.125
lombong	727.2286
melecehkan	727.359
merelakan	727.4762
penyamaan	727.525
pemberitahuan	727.5526
mengabaikan	727.6098
menyingkirkan	728.2821
menjadualkan	728.4419
pembebasan	728.575
jana	728.9643
genit	729.1667
juru	729.4667
membelanjakan	729.5
melayakkan	729.575
penyerahan	729.7073
banteras	730
prasangka	730.1622
menyuarakan	730.4211
penceritaan	730.4722
menggelapkan	730.7561
pengiraan	730.8919
pendengaran	730.9286
sangkak	731
persaudaraan	731.1429
ketar	731.3793
dondang	731.6286
pengendalian	731.65
menerapkan	731.8049
melambangkan	731.814
mengerjakan	732.0541
mengembalikan	732.3902
sentap	732.5
perbandingan	733.1163
mematahkan	733.1795
pengalaman	733.3953
pengajian	733.4146
penculikan	733.4324
membahagikan	733.4359
pengisytiharan	733.6316
sasa	733.68
perbelanjaan	734
penyebaran	734.2368
penawaran	734.525
menyedapkan	735.0256
penyambungan	735.1667
penyuburan	735.2941
himpit	735.3056
pengundian	735.3158
menikahkan	735.4615
aci	736.2381
membiasakan	736.3158
tunjang	736.6667
perlanjutan	737.0244
boh	737.0588
terjah	737.875
meramalkan	738.1842
pertuturan	738.4634
pengarahan	738.5
menumpaskan	738.7027
mengeratkan	738.8182
memandangkan	738.9767
pergaduhan	739.0465
perwatakan	739.0769
penggalian	739.3947
pertukangan	739.5122
mempesonakan	739.9
perkilangan	740.3158
permukaan	740.3684
penyerlahan	740.4286
perdagangan	740.725
membentangkan	741.2093
mengundurkan	741.3902
membudayakan	741.4545
benteng	741.6667
pembekalan	741.6977
penggantian	741.775
pemecatan	742.1579
mengendalikan	742.2558
perwakilan	742.4048
menyenaraikan	742.6905
penerimaan	743.2683
membangkitkan	743.4091
membanggakan	743.5854
rentang	743.6207
membahaskan	743.6829
mengasyikkan	743.7037
menyudahkan	743.8718
pernyataan	744.0588
memburukkan	744.1818
melakarkan	744.1905
mengumumkan	744.5641
mengenalkan	744.725
pemecahan	744.75
pengangkutan	745.0244
melambatkan	745.0714
gotong	745.7941
kelambu	746
pendaratan	746
menambahkan	746.4211
bentang	746.5263
sugul	746.5652
pelantikan	746.6897
menyajikan	747.0571
penubuhan	747.0769
menjejakkan	747.45
persekutuan	747.6667
menggugurkan	748.2683
mengagihkan	748.8
perbahasan	749.0513
badi	749.1667
gendang	749.5789
pengumpulan	749.625
pemanduan	750.2813
mengenakan	750.3714
pukau	750.6667
umbang	751.1176
menghimpunkan	751.9286
memerintahkan	751.9524
tikai	752.6
pembahagian	753.4524
pengiklanan	753.9302
pencegahan	754.9744
mendaulatkan	755.1667
menghubungkan	755.4286
acap	755.9565
pemerintahan	756.1429
pembentukan	756.3333
uban	756.7353
kuak	756.75
pembudayaan	757.6486
menempatkan	757.8537
londeh	758.5
menghampakan	758.75
penagihan	759.2564
perkiraan	759.6579
mengisikan	760.1081
meyakinkan	760.5
lereng	760.52
lampai	760.8
penerangan	761.1905
mewakafkan	761.3939
anjung	761.5758
penyelenggaraan	761.6061
mempamerkan	761.8421
pengguguran	762.2571
pedalaman	762.5714
menyamakan	762.6923
mencicirkan	762.9412
meruntuhkan	763.2143
perlambangan	763.9118
penguasaan	764.3514
mengindahkan	764.9143
pembawaan	765.0541
menekankan	765.35
peruntukan	765.4194
desas	765.4667
pengambilan	766.1538
mengaitkan	766.1842
menggantungkan	766.6842
penyerapan	766.7297
tanggang	766.7333
mementaskan	767.6829
pengamatan	767.8125
percetakan	767.825
gempur	768.6071
menyembuhkan	768.9474
memantapkan	770.0714
menyisihkan	770.2414
menginsafkan	770.6829
mengisytiharkan	771.1892
pemanjangan	771.9412
pengukuhan	772.0303
pengisian	772.1176
pergerakan	772.5
lentok	772.6207
serlah	773.6563
penamaan	773.8611
membimbangkan	774.2683
menebalkan	774.4872
mengendurkan	774.5
perundangan	774.7632
pertambahan	775.2895
gamit	775.5556
mengusahakan	776.3056
mengakibatkan	776.3846
pemahaman	776.8049
menumpukan	777.0513
pemburuan	777.303
rangkum	777.7857
pertengahan	778.1316
penempatan	778.4474
pembaharuan	778.5714
menyumbangkan	779.2821
peletakan	779.2857
menggagalkan	779.4
pertentangan	779.8333
membekukan	780.5714
sauh	780.6364
penolakan	782.2069
pertumpahan	782.4286
pengekalan	782.4706
melumpuhkan	782.5833
meleburkan	783.1515
ilmiah	783.5556
menyerlahkan	783.6667
pemakanan	784.2432
pergantungan	785.5556
perkhabaran	785.75
liwat	785.8065
mengembangkan	785.973
memansuhkan	786.7059
penggelapan	787.0857
tabik	787.1515
perkauman	787.1667
memilukan	787.25
penumpuan	787.8125
melintangkan	787.9444
cambah	788.5
memakaikan	788.5152
memusatkan	788.5455
menghangatkan	788.6053
menguburkan	788.7576
palang	789.1304
pengiktirafan	790.2619
penyembuhan	790.275
pengurangan	790.4286
perlanggaran	791.4103
penonjolan	792
rawa	794.2222
memanjangkan	794.3571
membenamkan	795.2564
penyenggaraan	795.4615
perseteruan	795.7333
penerapan	795.7805
perisian	796.3125
cerca	796.6
pendakian	797.1143
menggelikan	797.2
pengembaraan	797.5143
memeningkan	797.7561
menyempurnakan	797.85
penataan	797.8667
penganiayaan	797.8974
serakah	797.9412
memahirkan	798.5294
pertikaian	798.7297
pertabalan	798.7333
penekanan	799.0263
pembentangan	799.2778
lekang	799.6923
menggabungkan	800.9512
pengangguran	801.6053
meledakkan	801.8125
pelepasan	801.9722
alang	802.1143
melonjakkan	802.2121
tempang	802.6765
memenatkan	804.3611
menyelidiki	804.375
menamakan	804.8049
pengampunan	804.8649
madah	805.6333
pengagihan	805.9737
menayangkan	806.2258
menerbangkan	806.3077
perebutan	808
percaturan	808.125
penyebutan	808.2927
congak	808.3529
menghalakan	808.7742
menggayakan	809.2143
mengiklankan	810.3
pengindahan	811.1538
pengembangan	811.7857
mematangkan	811.96
mengukuhkan	812.325
membelakangkan	813.2683
pemansuhan	813.4286
engku	814
penarikan	817.8438
menangguhkan	818.5556
pembungkusan	818.7561
pencukaian	819
bayan	819.6429
jurai	820
penambahan	820.0811
menterjemahkan	820.2778
perumpamaan	821.5366
pelarasan	821.9091
menundakan	822.4375
melembapkan	823.0303
bijih	824
mengumpamakan	824.3462
menyegerakan	824.3939
telaah	824.7222
menabalkan	824.8333
pembabitan	825.0714
menjanakan	825.5517
mengajukan	826.7429
kaut	827.5
perdebatan	827.5143
penyejukan	829.6364
menggandingkan	829.7222
menyukarkan	830.7879
rajang	831.75
melondehkan	831.931
ayun	832.1053
mengutarakan	832.7667
penggabungan	833.8438
pemaparan	836.3548
penswastaan	837.0667
menyandarkan	837.0857
memanjakan	838.7419
penundaan	838.7857
dakar	839
penangkapan	839.3
perisytiharan	840
pemupukan	840.5714
perantaraan	840.8158
penahanan	842
penyisihan	842.4074
perlombongan	843.0968
penangguhan	844.5
tala	844.625
penjadualan	844.7273
penterjemahan	845.35
menganugerahkan	845.8378
penyemarakan	846.8214
perencanaan	847.6818
