word	arousal	valence	taboo (general)	taboo (personal)	insulting
inbraak	3.70	2.51	2.01	1.72	1.28
incest	4.41	1.77	5.51	4.63	3.09
incompetent	3.00	2.60	2.68	2.17	2.97
intiem	4.02	5.35	2.17	1.51	1.10
invalide	2.73	3.00	1.91	1.41	2.17
jaloers	3.55	2.88	2.45	2.12	2.09
jaloezie	3.41	2.56	2.53	2.01	1.79
jas	2.32	4.14	1.00	1.00	1.00
jasmijn	2.18	4.47	1.09	1.08	1.00
jeans	2.34	4.37	1.01	1.00	1.00
jeep	2.48	4.09	1.03	1.00	1.00
jezus	3.30	3.86	2.17	1.54	1.72
jogging	2.66	4.23	1.01	1.00	1.00
judo	2.80	4.09	1.06	1.00	1.05
juichen	3.50	5.51	1.07	1.01	1.00
jurk	2.55	4.56	1.03	1.00	1.02
kabinet	2.50	3.86	1.11	1.02	1.00
kalkoen	2.43	4.19	1.07	1.01	1.15
kalm	1.64	4.81	1.09	1.02	1.02
kampioen	3.20	5.67	1.00	1.02	1.00
kanarie	2.34	4.19	1.00	1.00	1.02
kangoeroe	2.57	4.42	1.02	1.03	1.06
kanker	4.95	1.35	4.67	4.29	4.59
kankerhoer	5.41	1.19	5.87	5.66	6.48
kankerkind	5.52	1.07	5.99	5.66	6.55
kankerlijer	5.59	1.28	5.93	5.60	6.30
kapstok	2.09	4.09	1.00	1.00	1.00
kar	2.32	4.02	1.02	1.00	1.01
karkas	2.93	3.33	1.57	1.38	1.31
kast	2.20	4.14	1.05	1.07	1.00
kat	2.70	4.49	1.08	1.07	1.07
kerkhof	3.14	2.72	1.80	1.60	1.21
kernbom	3.93	2.07	2.75	2.30	1.43
kers	2.16	4.44	1.00	1.00	1.00
kinky	3.93	4.05	3.78	2.68	1.47
kip	2.52	4.23	1.08	1.03	1.10
kist	2.32	3.70	1.30	1.25	1.06
kiwi	2.07	4.33	1.00	1.00	1.02
klaarkomen	4.43	4.77	3.99	2.86	1.22
kleed	2.09	4.12	1.03	1.00	1.00
klerelijer	4.30	2.07	3.82	3.20	4.70
kleurloos	2.18	3.51	1.20	1.14	1.56
klote	3.39	2.74	2.57	1.84	2.13
knoflook	2.34	4.12	1.17	1.05	1.00
knus	2.86	5.42	1.03	1.02	1.03
koe	2.39	4.07	1.02	1.02	1.72
koekoek	2.66	4.28	1.14	1.06	1.34
koelkast	2.25	4.26	1.00	1.08	1.00
koets	2.55	4.40	1.06	1.03	1.00
koevoet	2.36	3.77	1.16	1.06	1.03
koffiezetapparaat	2.20	4.21	1.02	1.00	1.00
kogelstoten	2.89	3.88	1.14	1.09	1.05
kokosnoot	2.48	4.33	1.00	1.00	1.03
kom	2.11	4.02	1.00	1.00	1.00
komkommer	2.11	4.19	1.00	1.02	1.01
konijn	2.34	4.47	1.00	1.00	1.05
kontenlikker	4.00	2.14	4.13	3.62	4.66
kontlikker	4.18	2.12	4.32	3.63	4.57
kontneuker	4.66	1.88	5.45	4.52	5.18
kostuum	2.34	4.28	1.15	1.07	1.01
kots	3.27	2.51	2.22	1.82	1.60
kraai	2.41	3.91	1.08	1.03	1.14
kristal	2.36	4.67	1.01	1.00	1.00
kruiwagen	2.25	4.00	1.00	1.00	1.00
kruk	2.14	4.07	1.01	1.00	1.03
kunst	2.57	4.51	1.11	1.09	1.00
kus	3.80	5.58	1.36	1.18	1.02
kussen	3.00	5.12	1.39	1.11	1.01
kut	3.64	2.70	3.18	2.17	2.63
kuthoer	4.66	1.65	4.75	3.89	5.45
kutwijf	4.41	1.74	4.01	3.16	4.78
kwellen	3.18	2.49	1.91	1.77	1.62
kwetsen	3.59	2.26	2.16	2.01	1.90
laarzen	2.20	4.26	1.00	1.00	1.00
lach	3.59	5.93	1.05	1.02	1.01
lachen	3.75	6.16	1.05	1.01	1.07
lade	2.25	4.09	1.00	1.01	1.00
laf	2.77	2.86	1.95	1.74	2.69
lafbek	3.23	2.35	2.57	2.32	3.56
lama	2.45	4.14	1.09	1.09	1.29
lamp	2.16	4.21	1.03	1.00	1.06
leeuw	2.93	4.23	1.07	1.10	1.03
lelie	2.16	4.49	1.00	1.00	1.00
lepel	2.23	4.12	1.02	1.05	1.03
lesbisch	3.32	3.91	3.17	1.51	1.92
lesbo	3.59	2.88	3.82	2.30	3.44
leuter	3.09	3.47	2.52	2.06	1.72
leven	3.18	5.16	1.07	1.01	1.00
levendig	3.48	5.49	1.02	1.06	1.05
levenslustig	3.61	5.67	1.07	1.06	1.00
liefde	3.89	6.23	1.25	1.23	1.01
liegen	3.41	2.37	2.45	2.34	2.06
lijk	3.43	2.21	2.33	1.86	1.97
likken	3.68	4.14	2.11	1.60	1.09
limoen	2.25	4.23	1.01	1.00	1.00
linzen	2.32	3.95	1.05	1.03	1.01
lol	3.41	5.60	1.11	1.06	1.01
lounge	2.05	4.60	1.01	1.00	1.00
luchtballon	2.80	4.42	1.01	1.00	1.00
lui	1.95	3.02	1.77	1.56	2.29
lul	3.89	2.72	3.25	2.24	3.61
luldebehanger	3.59	2.74	2.92	2.33	3.11
lust	3.70	4.35	2.32	1.56	1.13
lychee	2.39	4.14	1.17	1.10	1.11
maagd	3.11	3.95	2.98	1.95	1.79
machteloos	2.70	2.60	1.74	1.75	1.68
magnetron	2.27	4.16	1.00	1.00	1.01
maïs	2.14	4.14	1.00	1.00	1.00
malloot	3.34	3.16	2.14	1.71	2.86
mals	2.59	4.72	1.05	1.01	1.02
mango	2.27	4.56	1.03	1.03	1.00
manwijf	3.93	2.33	3.89	3.02	4.43
masturberen	4.18	3.93	4.57	3.29	1.37
matennaaier	3.80	2.05	3.55	3.00	4.47
mees	2.41	4.12	1.00	1.00	1.00
meeuw	2.55	4.05	1.01	1.02	1.00
meloen	2.20	4.44	1.02	1.00	1.11
merel	2.27	4.33	1.00	1.00	1.02
mes	2.64	3.40	1.18	1.08	1.01
metro	2.48	4.05	1.06	1.00	1.00
mierenneuker	3.75	2.30	3.24	2.52	3.53
mietje	2.95	2.72	2.32	1.90	3.18
miezerig	2.61	2.84	1.55	1.47	2.24
misbruik	4.48	1.95	4.01	3.32	2.20
misdrijf	3.64	2.58	2.40	2.14	1.36
mixer	2.39	4.05	1.01	1.00	1.01
modekut	3.80	2.28	3.33	2.62	3.77
moe	2.02	3.28	1.21	1.18	1.21
moedig	2.91	5.51	1.05	1.01	1.01
moersleutel	2.25	3.91	1.02	1.01	1.05
mof	3.80	2.12	4.00	3.05	4.17
mongool	3.93	2.40	3.63	2.77	4.32
moord	4.05	1.60	3.43	2.92	1.91
motherfucker	4.07	2.09	3.72	2.90	4.08
motor	2.77	4.23	1.01	1.03	1.02
muf	2.45	3.21	1.46	1.37	1.85
muis	2.41	3.93	1.11	1.13	1.13
mus	2.25	4.26	1.01	1.00	1.06
muts	2.59	3.86	1.49	1.36	1.85
naaien	3.61	3.60	2.41	2.00	1.72
naakt	3.48	4.21	3.06	1.94	1.21
nageboorte	3.14	3.42	2.05	1.57	1.51
nalatig	2.45	3.07	1.63	1.54	2.06
necrofiel	4.39	1.67	5.40	4.77	4.41
nectarine	2.20	4.51	1.01	1.00	1.00
neerslachtig	2.34	2.79	1.67	1.44	1.83
neger	3.66	2.86	4.20	3.09	3.62
negerlul	4.66	1.81	5.15	4.55	4.78
neuken	4.66	3.67	4.25	3.03	1.91
neukfout	4.36	2.00	4.60	3.77	4.93
neushoorn	2.50	4.16	1.07	1.03	1.18
nicht	2.70	3.42	1.80	1.52	2.83
nietig	2.41	3.19	1.62	1.39	1.94
nijlpaard	2.57	3.86	1.17	1.06	2.08
nikker	3.95	2.19	4.60	3.82	4.38
oelewapper	3.18	3.00	2.01	1.61	2.49
oetlul	3.82	2.28	3.31	2.47	3.69
oliespuit	2.32	3.91	1.03	1.02	1.05
olifant	2.70	4.30	1.15	1.14	1.90
onderbroek	2.39	4.07	1.49	1.18	1.00
onderdanig	2.68	3.12	1.97	1.67	1.95
ondergeschikt	2.80	2.86	2.06	1.77	2.40
onderlegger	2.27	4.00	1.01	1.01	1.08
onemotioneel	2.41	3.07	1.75	1.57	2.16
ongeluk	3.66	2.42	1.53	1.41	1.49
oninteressant	2.45	2.93	1.62	1.52	2.30
onproductief	2.41	2.98	1.77	1.63	2.14
onschuld	2.18	4.49	1.15	1.03	1.00
onschuldig	2.39	4.70	1.13	1.07	1.05
ontmoedigd	2.52	2.84	1.39	1.38	1.48
ontspannen	1.86	5.47	1.03	1.02	1.00
onverschillig	2.16	3.30	1.48	1.44	1.91
ooievaar	2.36	4.21	1.01	1.00	1.02
oorlog	3.98	1.93	2.53	2.03	1.39
opa	2.43	5.30	1.07	1.03	1.28
opgetogen	3.18	5.09	1.11	1.03	1.02
opgewekt	3.59	5.37	1.02	1.01	1.00
opgewonden	3.73	5.00	2.37	1.76	1.11
oppervlakkig	2.23	3.26	1.47	1.39	2.20
optimistisch	3.36	5.72	1.05	1.01	1.00
opwekkend	3.41	5.28	1.09	1.10	1.01
oraal	4.14	3.88	3.38	2.43	1.39
orgasme	4.55	5.16	3.90	2.64	1.30
orgie	4.23	3.33	4.74	3.75	1.79
oven	2.07	4.14	1.01	1.01	1.01
paard	2.77	4.37	1.03	1.00	1.23
paardrijden	3.05	4.05	1.05	1.01	1.01
paleis	2.55	5.12	1.07	1.01	1.00
pan	2.23	4.12	1.00	1.00	1.00
paniek	3.86	2.72	1.60	1.41	1.22
papaya	2.11	4.21	1.03	1.00	1.01
papegaai	2.55	4.30	1.00	1.05	1.25
paprika	2.16	4.07	1.00	1.00	1.01
parel	2.59	5.00	1.01	1.00	1.00
parfum	2.64	4.72	1.02	1.01	1.05
park	2.14	4.30	1.02	1.01	1.00
parkiet	2.36	4.19	1.00	1.00	1.01
passie	3.48	5.42	1.38	1.20	1.00
passief	1.77	3.49	1.38	1.25	1.56
passievrucht	2.23	4.58	1.03	1.00	1.00
pauw	2.50	4.56	1.06	1.05	1.07
pedofiel	4.68	1.33	5.14	4.34	4.56
peer	2.09	4.26	1.02	1.02	1.07
pelikaan	2.34	4.16	1.02	1.00	1.03
penetreren	4.41	3.40	3.95	2.90	1.69
penis	3.61	3.77	3.33	2.25	1.77
penislikker	4.57	2.02	5.06	4.23	5.03
perzik	2.16	4.33	1.02	1.01	1.00
pesten	3.91	1.88	3.31	2.83	2.55
pet	2.18	4.09	1.05	1.03	1.07
peterselie	2.20	4.14	1.01	1.00	1.00
pijn	3.82	2.56	1.63	1.56	1.18
pijnloos	2.11	4.95	1.09	1.08	1.01
pijpen	4.27	3.63	4.52	3.22	1.69
pijphoer	5.05	1.63	5.40	4.67	5.75
pijpslet	4.80	1.63	5.10	4.55	5.80
pinguïn	2.48	4.44	1.07	1.01	1.01
pis	3.05	2.98	2.37	1.89	1.60
pisnicht	4.34	1.88	4.45	3.84	5.17
plamuurmes	2.27	3.91	1.03	1.01	1.07
plasser	3.00	3.58	2.37	1.79	1.46
plezier	3.57	6.12	1.05	1.07	1.03
ploeg	2.43	4.00	1.07	1.01	1.03
pluim	2.57	4.77	1.06	1.00	1.00
poef	2.25	4.09	1.01	1.01	1.03
poepslet	4.55	1.70	4.94	4.38	5.47
pokkewijf	4.14	1.95	3.77	3.13	4.47
polio	3.55	2.56	2.74	2.16	2.74
pompoen	2.18	4.09	1.00	1.02	1.07
pooier	3.89	2.16	3.60	2.89	3.01
porno	4.41	3.42	4.82	3.37	1.54
pot	2.61	3.42	2.07	1.66	2.40
pothoer	4.39	1.67	4.83	4.24	5.45
prei	2.16	3.95	1.01	1.00	1.01
pret	3.59	5.84	1.03	1.01	1.01
priem	2.30	4.02	1.05	1.07	1.06
productief	3.09	5.44	1.02	1.01	1.00
prostituee	3.73	2.58	4.00	3.08	3.57
pruim	2.27	3.91	1.10	1.06	1.14
pukkelkop	3.41	2.19	2.95	2.67	4.14
pyjama	2.07	4.53	1.05	1.02	1.00
radijs	2.09	3.93	1.00	1.00	1.00
raket	2.73	4.07	1.13	1.10	1.00
ramp	3.86	2.33	3.20	2.41	3.90
randdebiel	3.45	2.42	1.82	1.53	1.60
rasp	2.07	4.05	1.02	1.13	1.01
razernij	3.39	2.81	1.63	1.40	1.25
redder	2.98	5.56	1.05	1.01	1.01
redding	3.16	5.28	1.02	1.00	1.00
reet	3.20	3.28	2.34	1.77	1.78
reetkever	3.61	2.63	3.22	2.67	3.34
regenboog	2.68	5.38	1.01	1.00	1.00
reiger	2.43	4.02	1.02	1.02	1.05
riem	2.11	3.98	1.03	1.02	1.00
rode kool	2.07	3.98	1.00	1.05	1.06
rok	2.30	4.23	1.16	1.01	1.00
roman	2.45	4.40	1.11	1.01	1.01
roodborstje	2.30	4.37	1.00	1.00	1.01
roomijs	2.55	5.00	1.05	1.06	1.02
roos	2.55	4.77	1.03	1.01	1.00
rubbertje	3.00	3.84	2.46	1.83	1.17
rugby	2.91	4.05	1.08	1.03	1.00
rukken	3.95	3.44	4.30	3.15	1.72
rust	1.61	5.19	1.06	1.05	1.03
rustig	1.59	4.58	1.08	1.11	1.08
ruzie	3.61	2.51	1.69	1.52	1.39
saai	2.23	3.02	1.55	1.40	2.40
sadist	3.77	2.19	3.28	2.69	3.56
satan	3.70	2.23	3.32	2.40	3.17
satijn	2.16	4.56	1.01	1.00	1.00
sauna	2.36	4.74	1.15	1.06	1.00
schaaf	2.32	4.05	1.08	1.00	1.05
schaamhaar	3.30	3.33	3.68	2.85	1.83
schaap	2.30	4.12	1.07	1.07	1.24
schaar	2.34	4.00	1.01	1.01	1.00
schaken	2.27	3.95	1.06	1.00	1.02
schandaal	3.36	2.72	2.31	1.72	1.72
scheet	2.86	3.37	2.67	1.99	1.33
scheiden	3.77	2.21	2.68	2.14	1.52
scheiding	3.50	2.60	2.47	2.01	1.37
schelden	3.48	2.72	2.30	1.86	1.86
schermen	2.70	4.05	1.06	1.07	1.03
schijt	3.23	2.84	2.74	1.94	1.80
schijterd	3.07	2.67	2.36	1.86	3.55
schijtwijf	4.36	1.88	4.21	3.31	4.78
schijtzak	3.61	2.33	3.08	2.45	3.45
schilderij	2.50	4.42	1.05	1.01	1.01
schip	2.43	4.28	1.01	1.05	1.03
schoenen	2.48	4.26	1.01	1.00	1.02
schop	2.73	3.58	1.21	1.16	1.11
schort	2.23	3.98	1.06	1.01	1.00
schroevendraaier	2.18	4.02	1.00	1.00	1.00
schurk	3.20	2.86	1.64	1.41	2.10
scooter	2.66	4.23	1.09	1.02	1.08
seks	4.50	4.95	3.61	2.44	1.29
selderij	2.14	4.14	1.01	1.03	1.02
sereen	2.20	4.60	1.20	1.15	1.06
shit	3.20	3.12	2.33	1.56	1.69
sinaasappel	2.16	4.33	1.06	1.05	1.01
sip	2.23	2.91	1.37	1.32	1.45
sjaal	2.05	4.19	1.08	1.05	1.03
skateboard	2.70	4.12	1.03	1.00	1.00
skiën	3.02	4.53	1.06	1.06	1.02
sla	2.23	4.14	1.02	1.00	1.00
slaaf	3.43	2.23	3.60	2.83	3.74
slaap	1.77	5.00	1.05	1.03	1.07
slachten	3.82	2.53	2.70	2.20	1.62
slachting	3.84	2.40	2.79	2.38	1.60
slap	2.41	3.26	1.60	1.33	1.87
slede	2.41	4.05	1.11	1.00	1.00
slet	4.36	1.86	4.11	3.46	5.02
sleur	2.64	2.95	1.71	1.45	1.39
sleutel	2.14	4.19	1.02	1.07	1.01
slijpschijf	2.48	3.79	1.15	1.09	1.06
sloerie	4.07	2.09	3.79	3.22	4.61
sloom	2.16	3.23	1.37	1.26	2.03
snijboon	2.18	3.95	1.03	1.03	1.13
snijplank	2.30	3.98	1.06	1.02	1.07
SOA	3.95	2.16	4.45	3.18	2.41
sokken	2.05	4.05	1.02	1.00	1.06
solide	2.30	4.74	1.13	1.09	1.06
somber	2.55	2.67	1.79	1.55	1.66
spaargeld	2.66	5.05	1.28	1.15	1.05
spatel	2.11	4.09	1.08	1.00	1.02
specht	2.41	4.12	1.01	1.01	1.01
sperma	3.59	3.77	3.47	2.45	1.38
spermaslikker	4.45	2.12	5.18	4.45	4.85
spiegel	2.34	4.28	1.07	1.05	1.01
spijker	2.23	3.93	1.01	1.00	1.00
spinazie	2.16	4.02	1.01	1.01	1.00
spruiten	2.34	3.65	1.06	1.03	1.00
squash	2.70	4.28	1.01	1.06	1.07
staalborstel	2.27	3.93	1.08	1.03	1.03
stabiel	2.34	4.84	1.02	1.03	1.00
stelen	3.59	2.42	2.72	2.45	1.76
step	2.36	4.21	1.08	1.08	1.01
sterfbed	3.27	1.98	2.52	2.06	1.39
stijve	4.32	3.93	4.15	2.93	1.63
stikken	3.61	2.19	1.67	1.54	1.20
stoel	2.18	4.00	1.00	1.00	1.00
stoephoer	4.61	1.60	5.01	4.36	5.74
stofzuiger	2.39	4.07	1.01	1.05	1.07
stom	2.70	2.77	1.62	1.51	2.32
strand	2.52	5.23	1.01	1.01	1.05
strelen	3.73	4.98	2.11	1.64	1.03
stront	3.14	2.88	2.57	2.14	2.01
stropdas	2.34	4.16	1.00	1.11	1.07
struikneger	4.27	1.70	5.03	4.48	5.21
struisvogel	2.50	4.14	1.00	1.00	1.10
succes	3.34	5.74	1.11	1.06	1.00
suf	2.09	3.19	1.49	1.38	2.14
sufkut	3.82	2.21	3.49	2.84	4.13
suflul	3.55	2.44	3.20	2.66	3.68
suite	2.50	4.88	1.03	1.00	1.00
super	3.43	5.67	1.03	1.03	1.06
surfen	2.86	4.42	1.00	1.07	1.00
sweater	2.23	4.30	1.00	1.00	1.00
syfilis	3.68	2.09	4.44	3.32	2.61
tafel	2.09	4.05	1.01	1.01	1.01
tafeltennis	2.77	4.28	1.01	1.02	1.00
takkehoer	4.70	1.70	4.68	4.15	5.57
talentvol	3.07	5.35	1.09	1.02	1.02
tang	2.32	3.90	1.13	1.09	1.34
taxi	2.55	4.12	1.02	1.03	1.03
teef	3.93	2.51	3.28	2.83	4.33
tennis	2.89	4.16	1.01	1.01	1.03
tepel	3.34	3.91	2.91	1.84	1.23
tering	3.82	2.26	3.49	2.47	2.92
teringlijer	4.64	1.72	4.48	3.89	5.33
teringlul	4.36	1.67	4.66	3.83	5.09
teringtyfushoer	5.11	1.30	5.44	4.75	6.05
terras	2.45	4.70	1.02	1.05	1.02
theelepel	2.02	4.05	1.00	1.00	1.00
thuis	2.27	5.33	1.06	1.02	1.00
tieten	4.00	3.95	3.20	2.18	1.64
tijger	3.09	4.33	1.05	1.00	1.02
tiran	3.84	2.40	2.63	2.25	3.20
tomaat	2.32	4.07	1.03	1.02	1.10
tongzoen	3.93	5.05	2.21	1.59	1.07
topje	2.52	4.37	1.18	1.05	1.00
touw	2.20	4.05	1.05	1.05	1.02
tractor	2.48	4.02	1.05	1.07	1.01
tram	2.39	4.05	1.02	1.03	1.00
tranny	3.00	2.98	3.38	2.53	2.86
trauma	3.57	2.35	2.37	1.66	1.26
travestiet	3.61	2.93	3.93	2.76	3.41
travo	3.34	3.02	3.65	2.43	3.31
trein	2.52	4.09	1.15	1.08	1.02
trekslet	4.55	1.84	4.97	4.34	5.57
trouwen	3.48	5.47	1.18	1.08	1.00
trui	2.07	4.30	1.00	1.00	1.00
t-shirt	2.34	4.19	1.01	1.00	1.00
tuin	2.30	4.30	1.00	1.00	1.00
tuinbroek	2.36	4.19	1.02	1.01	1.03
tumor	4.32	1.70	3.10	2.43	2.11
turnen	2.77	4.23	1.02	1.07	1.08
tyfus	4.05	2.14	3.48	2.68	3.01
tyfushoer	4.73	1.49	4.91	4.44	5.75
tyfuslijer	4.57	1.67	4.78	4.08	5.36
tyfuslul	4.64	1.53	4.63	3.95	5.23
