word	mean r	vision	bright	dark	color	pattern	large	small	motion	biomotion	fast	slow	shape	complexity	face	body	touch	temperature	texture	weight	pain	audition	loud	low	high	sound	music	speech	taste	smell	head	upperlimb	lowerlimb	practice	landmark	path	scene	near	toward	away	number	time	duration	long	short	caused	consequential	social	human	communication	self	cognition	benefit	harm	pleasant	unpleasant	happy	sad	angry	disgusted	fearful	surprised	drive	needs	attention	arousal	word length	word frequency	word log10 frequency
ambulance	0.8126	5.0323	2.7742	0.1613	3.3871	2.0323	3.6129	0.2581	4.0968	0.7097	4.8387	0.4839	4.2903	2.3548	0.0968	0.1290	0.9677	0.7097	1.7419	4.5161	4.1935	5.3871	5.4839	0.5161	5.0968	5.5484	1.3871	0.1290	0.0000	0.1935	0.2581	0.6774	0.5806	1.0968	0.1935	2.9032	2.2258	0.9677	1.3548	1.6129	0.5806	0.2258	0.7097	0.3871	1.6129	3.8387	3.0968	2.2903	0.4194	0.7097	0.0323	0.1613	5.0000	0.7742	0.6452	2.3871	0.4194	2.8387	0.4194	0.3226	2.3871	2.6129	1.5161	2.6129	5.2581	3.9355	9	2.9342	0.4675
alogy	0.7550	0.5000	0.1154	0.1154	0.1154	0.1154	0.3462	0.5000	0.2308	0.1154	0.1923	0.1538	0.1154	0.7308	0.0385	0.0000	0.0000	0.0769	0.1538	0.2692	0.3077	2.0000	0.3462	0.2308	0.1923	0.4615	0.2692	1.0385	0.0385	0.0769	2.3846	0.7692	0.1923	0.9615	0.0000	0.1538	0.5000	0.2308	0.1923	0.3846	0.8462	0.3846	0.9231	0.3077	1.6923	2.0385	1.8846	2.7308	0.3077	4.8462	1.1154	5.2308	3.3846	0.5385	1.8462	0.7308	1.3462	0.6154	0.8462	0.5769	0.4231	1.8846	1.8462	1.0769	2.8077	1.8077	7	8.3379	0.9211
angry	0.8205	2.3929	0.1429	1.5357	0.5000	0.0714	0.1786	0.1071	1.0714	1.5357	1.3571	0.2143	0.4643		3.2857	1.1429	0.1429	0.6071	0.3214	0.3929	2.7857	2.0357	1.6786	0.3214	0.7143	1.2143	0.6429	3.3214	0.0714	0.1429	3.2857	1.6786	0.4643		0.0000	0.4643	1.4286	0.3214	1.2500	1.0000	0.0357	1.5000	0.2143	0.3571	0.9643		4.3214	4.9286	3.2143	4.0000	1.2857	4.8929	0.7857	4.3929	0.1429	5.4286	0.0357	2.5000	6.0000	2.9643	2.7857	1.5357	2.4286	1.3214	3.6429	5.5357	5	65.0181	1.8130
animosity	0.8051	1.1852	0.0370	0.6296	0.2222	0.1481	0.3333	0.1481	1.0741	0.1852	0.4444	0.2222	0.0741	0.2963	0.5185	0.2222	0.1852	0.2222	0.1852	0.1852	1.6296	1.2593	1.1481	0.2963	0.5556	0.9630	0.0741	1.1852	0.0370	0.1481	2.3704	1.0000	0.6667	0.0741	0.0370	0.2963	0.7037	0.3704	0.7037	0.7407	0.1481	0.5556	1.2222	2.3704	2.0000	4.0000	4.7407	4.7407	1.2222	3.3333	0.7407	4.4815	0.5556	3.8148	0.3704	5.2593	0.1481	3.0370	4.5926	2.7407	2.8148	2.2963	2.5185	0.3333	3.4815	4.5926	9	1.3607	0.1338
ant	0.7883	3.5484	0.3548	3.5806	3.9355	1.9355	0.0968	5.8710	4.0000	5.1613	2.3871	2.5161	5.0645	2.2581	0.5484	1.1613	1.0968	0.4194	1.3548	5.6129	1.2903	0.1290	0.0323	0.0645	0.1613	0.2258	0.0968	0.0968	0.4194	0.4839	0.3226	0.6452	0.9677	0.8387	0.1613	2.4839	1.7419	1.8065	0.8387	1.0000	0.7742	0.2903	0.1613	0.0968	0.2581	0.5806	1.6129	0.2258	1.5806	0.0000	0.0645	0.2581	0.6452	1.8710	0.3548	2.9355	0.2903	0.2258	1.1290	1.8387	1.1935	0.9677	0.9355	0.3548	2.1935	1.5161	3	6.0940	0.7849
apartment	0.7927	4.7143	1.0000	0.7500	1.1071	1.3571	3.9643	0.9643	0.0357	0.0000	0.0000	0.0000	3.0714	2.7857	0.0000	0.0000	1.0357	0.5357	1.8214	3.5000	0.1071	0.1071	0.0357	0.0000	0.0000	0.1429	0.0000	0.0000	0.0000	0.5000	0.0000	0.4286	0.2500	3.4643	4.7857	0.4643	4.8571	2.6429	0.0357	0.0000	1.0000	0.1786	0.3214	1.1071	0.5000	0.5000	0.2857	0.9286	0.0000	0.2500	0.8571	0.1071	3.7857	0.4643	2.1786	0.3929	1.9286	0.1429	0.3214	0.1429	0.1071	0.1071	1.0000	3.2857	1.1429	0.4643	9	14.7323	1.1683
apology	0.8035	0.5517	0.1034	0.1034	0.0000	0.0000	0.2069	0.0345	0.2759	0.2414	0.1379	0.1034	0.1724	0.1034	0.0690	0.1034	0.1724	0.0345	0.0000	0.3793	1.0345	3.3793	0.3103	0.3103	0.2414	1.0690	0.0000	1.3793	0.0000	0.0000	4.0690	0.9310	0.0345	0.3793	0.0000	0.1034	0.6552	0.2069	0.5862	0.8966	0.1379	1.0345	1.3793	0.8966	2.2414	5.3448	4.1379	5.6552	1.9310	5.3793	1.7931	3.6897	4.6552	0.7931	3.1379	1.3793	3.5862	1.8276	1.1034	0.5862	0.9655	2.4138	3.0690	1.6897	3.3793	3.3103	7	7.2585	0.8608
applause	0.8384	2.8276	0.1724	0.1034	0.0000	0.2414	0.6897	0.0345	3.8276	1.8621	2.7586	0.5172	0.5862	0.6552	0.1034	1.4483	0.5517	0.1379	0.1724	0.2414	0.1034	5.7931	5.1034	0.7931	1.8621	5.5517	1.8276	0.5862	0.0345	0.0000	0.5862	5.9310	0.2069	1.0000	0.2069	0.1034	1.8966	0.8621	0.4828	1.2414	0.2759	2.7241	2.6207	1.2759	2.9655	4.9310	1.7241	3.6897	0.5862	3.9655	0.4828	1.0000	2.6552	0.1034	4.5517	0.1034	4.3793	0.0345	0.0345	0.0345	0.0690	1.8276	3.1724	0.5172	4.7931	4.4138	8	3.1872	0.5034
approached	0.7827	3.0741	0.2593	0.0741	0.0370	0.2593	1.0370	0.3333	3.5926	4.6667	2.6296	2.7778	0.5556		0.7037	4.4074	0.7037	0.2222	0.1481	0.4074	0.1481	1.0370	0.5556	0.1111	0.1481	0.3704	0.0370	0.9630	0.0741	0.2963	0.4815	1.5556	3.9630	4.4815	1.8889	5.5556	0.8148	2.5185	5.1111	0.9630	0.3333	1.0741	1.6667	0.5185	2.9630	1.7037	3.2963	4.1481	3.8889	2.4815	2.9259	1.1111	1.7037	1.4815	1.7407	0.6296	1.3333	0.3333	0.9630	0.1111	1.4074	1.9630	1.8889	0.8889	3.2963	2.4815	10	6.7921	0.8320
apricot	0.8388	5.0667	2.2000	0.2000	4.4000	2.8000	0.4333	4.4333	0.2667	0.2000	0.0667	0.1667	4.2333	0.9667	0.0667	0.0667	2.8667	1.2667	3.5667	3.6667	0.1667	0.0667	0.1333	0.0333	0.0333	0.2667	0.0667	0.1000	5.4000	4.1333	4.0667	2.5333	0.0333	3.5667	0.1333	0.0333	0.7333	1.2333	2.1000	0.1333	0.5000	0.1333	0.2000	0.2667	0.6000	0.4333	0.2000	0.1333	0.0333	0.0333	0.2000	0.0333	1.9333	0.1667	3.6333	0.2000	2.2333	0.1000	0.0667	0.1000	0.1333	0.3000	0.4333	0.6333	0.8000	0.3667	7	0.3401	-0.4683
arm	0.8183	5.5667	0.8000	0.5333	2.2333	1.9667	1.4000	1.4667	3.9667	4.5000	2.1000	1.2667	4.8000	1.6667	0.1667	5.2333	4.0667	1.1333	3.0667	2.0000	1.1000	0.1333	0.2667	0.0333	0.0000	0.1333	0.3000	0.0667	0.2333	0.4000	0.7000	5.7000	0.3333	5.1667	0.3667	1.0333	0.7000	5.5000	2.2000	2.3333	2.9667	0.0000	0.0000	0.6000	0.0000	0.5333	1.2333	0.7000	0.8000	2.9667	2.8667	0.2667	3.3000	2.6333	1.8000	0.1000	1.0000	0.0000	0.0333	0.1667	0.0333	0.2000	0.4333	5.4000	1.1333	0.3333	3	23.0775	1.3632
army	0.7404	4.5714	0.4286	0.8571	2.7500	1.6429	5.0000	0.3571	4.3929	4.8929	3.0357	1.5714	2.7143	3.0714	4.6786	5.4286	0.4286	0.2857	0.9643	2.7857	3.3571	3.2143	3.7857	0.9286	0.4643	3.2500	0.7143	4.6071	0.5357	0.6429	1.7500	3.2143	3.4286	0.5000	1.2857	3.0714	3.3929	0.5714	1.0714	1.1429	1.5714	0.7143	1.3571	2.4286	0.4643	3.0714	4.4286	5.3214	5.2143	2.0357	0.6786	1.8571	4.1429	5.3571	1.4286	2.3929	1.2857	2.1429	1.8214	1.3571	3.5357	1.7857	2.7143	1.7500	3.9286	3.7143	4	84.1979	1.9253
arrested	0.7622	1.9667	0.3000	1.1000	0.2000	0.2333	0.8667	0.5333	2.1000	3.3333	1.4000	0.8000	0.1667		0.9333	3.0333	1.0667	0.6333	1.1000	0.9667	3.3667	1.2667	0.9333	0.0667	0.3333	0.9667	0.1000	2.1000	0.1333	0.1000	0.7667	3.6667	1.5333	0.1333	0.3000	3.2000	2.2667	1.2000	1.8000	0.7333	0.3000	0.6000	1.6333	1.0667	2.4333	3.6000	5.2667	5.5333	3.9333	2.2000	0.1000	1.6667	1.3333	3.5667	0.6333	5.3667	0.2333	3.9000	3.9333	2.9333	3.9000	3.3333	1.8333	0.1333	4.5333	4.9000	8	33.5901	1.5262
artist	0.7538	3.5357	0.6429	0.6071	0.9286	0.5000	0.6786	0.4643	2.3571	5.1786	1.1071	1.0357	2.1071	2.4643	5.9643	5.5000	0.2857	0.5000	0.7500	0.8929	0.0357	1.9286	0.5357	0.5357	0.6071	1.1071	0.8571	4.8571	0.1786	0.4643	1.8571	4.3571	1.1429	0.5357	0.5714	0.5357	1.0000	0.7857	0.3929	0.3929	0.3929	0.2143	0.1429	0.7857	0.5000	0.8929	1.2857	1.5000	5.6071	1.7500	1.5357	2.6071	3.1786	0.8214	3.9286	0.3214	3.2143	0.9643	0.8571	0.4643	0.6071	1.6071	2.2857	1.2500	3.8214	2.2500	6	14.0979	1.1492
asparagus	0.8285	4.7931	1.3103	1.2759	5.0345	2.9655	0.4828	3.5172	0.2069	0.3793	0.0000	0.3448	4.6207	1.1034	0.0690	0.1034	2.7241	2.1034	2.8966	3.8966	0.1034	0.0690	0.0000	0.0690	0.0000	0.1724	0.0000	0.0345	5.0690	3.9655	4.3448	1.8966	0.0345	3.4138	0.7931	0.0690	1.5517	1.1034	2.7931	0.3103	0.2759	0.4138	0.4138	0.1724	0.4828	0.5517	0.3793	0.3103	0.0345	0.0690	0.2759	0.1034	2.4138	0.1379	2.3793	0.8621	1.4138	0.0000	0.0345	0.5517	0.1034	0.2414	0.6552	0.4138	0.3793	0.4483	9	0.5752	-0.2402
ate	0.7808	2.5862	0.2759	0.0690	0.3793	0.6207	0.8621	2.3448	1.9310	4.6552	1.4483	1.8276	1.8276		5.0345	2.9655	3.1379	2.6897	1.8621	1.7241	0.3103	0.7241	0.4483	0.1379	0.0000	1.5172	0.0000	0.6207	5.5172	3.4828	5.6207	4.3448	0.0345	5.4483	0.3793	0.8276	3.6897	3.4828	3.2414	0.5862	0.6897	3.2759	2.5862	0.7241	2.7241	2.4483	2.4483	2.0000	2.7931	0.6552	5.1034	1.0345	3.8966	0.5517	4.6207	0.2759	4.0690	0.4138	0.1379	0.4483	0.1034	0.2069	2.2069	5.4828	1.8966	2.4828	3	10.5608	1.0237
attribute	0.7487	0.8500	0.0500	0.0000	0.3000	0.0500	0.2500	0.1000	0.1500	0.0500	0.1000	0.1000	0.3500	0.4000	0.0000	0.0000	0.1500	0.0500	0.0500	0.0500	0.2500	0.5000	0.0500	0.0000	0.0500	0.0500	0.0000	0.0000	0.0000	0.2000	0.3500	0.2000	0.0500	0.4500	0.0500	0.1000	0.0500	0.6000	0.1500	0.6000	0.2500	0.2500	0.6000	2.1500	0.5500	1.7000	3.2000	0.7500	0.3000	1.0000	3.7000	3.0500	3.6000	1.3500	2.4000	1.2500	2.3500	0.5500	0.9000	0.4500	0.5500	1.2000	3.2500	2.2500	2.8500	1.9500	9	9.7389	0.9885
audience	0.7308	5.6000	0.7000	0.4000	0.1667	0.5667	4.3000	0.4667	3.9333	4.2000	0.9000	1.1000	1.7667	3.3333	3.4667	3.7667	0.7667	0.1667	0.1333	2.2333	0.3333	4.5667	4.3667	1.2000	1.2667	3.8000	1.1667	4.1667	0.2333	0.4667	2.0667	2.5000	0.4667	0.6667	0.9000	0.2333	3.9333	0.2667	0.3333	0.4000	1.6000	1.7667	1.6333	0.7667	1.0000	3.4000	1.4333	4.8000	3.1000	2.1333	0.7000	1.0667	2.1333	0.7000	2.5667	0.6000	2.4333	0.2000	0.4667	0.1667	0.9667	1.3333	2.3667	0.1667	3.6000	4.4000	8	25.6574	1.4092
author	0.7558	3.5357	0.3214	0.1071	0.6786	0.6429	1.3929	1.0357	1.4286	4.7500	0.6429	0.5714	2.7857	1.8214	5.7500	5.6429	0.4643	0.2143	0.7500	1.2857	0.1786	1.9643	0.3571	0.4286	0.2143	1.2143	0.1786	5.2857	0.4643	0.1786	1.7500	3.2857	0.5357	0.6071	0.2500	0.3929	1.1429	0.5357	0.2857	0.1429	0.2500	0.0714	0.5000	1.6429	0.2143	0.8929	1.6429	1.6429	5.7143	2.6429	1.2857	2.6429	3.8929	1.0357	3.3571	0.3571	3.4643	1.7143	0.8571	0.5000	0.8571	2.1786	2.9286	2.2143	3.0357	2.7143	6	72.0240	1.8575
avalanche	0.8500	4.9032	3.7742	0.2581	3.6129	1.9677	5.2903	0.1935	5.1290	1.0968	4.8065	0.8710	2.2258	2.3226	0.0000	0.0000	0.8387	5.4194	1.4516	4.9032	3.9032	4.1935	4.7419	1.6452	0.5806	2.9677	0.1290	0.0968	0.2903	0.2903	0.0968	0.0323	0.5484	0.0000	1.2581	3.4194	3.9677	0.1290	3.1613	0.8710	0.1935	0.6774	1.8387	1.3226	2.8710	4.2581	5.3548	0.2581	0.0968	0.0000	0.0645	0.0323	0.2258	5.8710	0.0645	4.7097	0.0645	2.5161	1.3871	0.6129	4.7097	4.1290	2.2258	0.0323	5.1935	4.0968	9	1.1270	0.0519
awe	0.8040	0.8929	0.6429	0.1429	0.0000	0.0000	0.7500	0.0000	0.5000	0.3214	0.0714	0.2857	0.2857	1.1071	0.3571	0.1071	0.0000	0.0000	0.0000	0.0000	0.1071	0.2857	0.5000	0.3571	0.2143	1.0357	0.1429	0.4286	0.2143	0.1071	1.7143	0.2857	0.1429	0.3929	0.0000	0.0357	0.6429	0.0000	0.2500	0.1786	0.0357	0.5714	1.1786	1.3571	2.4643	4.1786	2.4643	2.9286	0.3571	1.6429	0.9286	4.7857	2.4643	0.2143	4.1071	0.1429	4.5357	0.2857	0.2857	0.0714	0.8571	3.9643	3.2857	1.5357	4.5357	4.8571	3	4.7638	0.6780
axe	0.7673	4.9000	0.6333	1.0000	1.7333	1.7667	1.5667	1.8000	2.1667	0.1000	2.1667	0.7333	4.9000	1.1000	0.0000	0.2667	3.5333	2.0667	2.9000	3.1000	2.7000	1.4333	2.3667	0.4667	0.3000	2.0000	0.3667	0.0667	0.1667	0.2333	0.0667	5.3667	0.5000	2.9000	0.1667	2.1333	2.3333	1.2333	0.7000	2.9000	0.3333	0.3333	0.4000	0.3667	0.5000	0.9333	2.5333	0.5667	0.1667	0.1667	0.1333	0.3000	2.9000	5.1000	0.6333	0.9667	0.4333	0.2333	0.5667	0.3667	2.1667	0.6000	1.0667	0.7000	1.7333	1.3000	3	3.6911	0.5672
bagpipe	0.8269	4.8214	0.4643	1.2500	2.9643	3.3214	2.0000	1.3214	1.1071	0.4643	0.1786	0.8571	5.1429	3.1071	0.0357	0.1071	2.1071	1.1071	2.3929	2.8214	0.6429	5.6786	5.2500	2.0357	4.2857	5.8929	5.9643	0.1071	0.2857	0.1071	4.9643	4.8571	0.2857	0.5714	0.3571	0.0714	2.1071	0.5357	0.2857	1.1786	0.1429	0.7500	0.7500	0.6786	0.9286	0.5000	1.0714	1.3571	0.0000	1.6786	0.2143	1.3571	1.2857	0.3929	2.4643	1.7857	2.0357	1.1429	0.6429	0.4643	0.3571	1.1071	1.3571	0.1071	4.5357	3.1071	7	0.1656	-0.7808
ball	0.8046	4.8889	1.4815	0.6667	1.4444	2.6296	1.4074	3.4074	3.0741	0.2593	3.2593	0.8889	5.2593	0.5185	0.1111	0.0741	4.1852	0.1852	2.9630	3.6667	0.5556	1.1111	0.8889	0.1852	0.2593	1.1111	0.0741	0.0370	0.1852	0.1111	0.1852	4.6667	4.0000	5.1111	0.1111	1.9630	2.7778	2.7037	3.2222	3.5185	0.3333	0.2593	0.1852	0.1852	0.4815	0.5926	1.1111	2.8519	0.0741	0.3704	0.6667	0.7407	1.1481	2.0370	2.7037	0.1852	2.5926	0.2222	0.0741	0.2963	0.1481	0.3704	1.5556	1.0000	1.7037	2.0741	4	58.6765	1.7685
ba	0.8489	4.8621	3.5517	0.1379	5.8276	3.0690	0.4138	3.2759	0.0000	0.0000	0.0690	0.0000	5.4828	0.7586	0.0000	0.1724	3.9310	1.3793	4.4138	4.1034	0.0345	0.0000	0.0000	0.0000	0.0000	0.0690	0.0000	0.0000	5.5862	4.5517	3.8621	2.4483	0.1034	4.0000	0.1379	0.0690	1.3103	2.1724	2.6897	0.3793	1.3103	0.2759	0.7586	0.1724	0.6207	0.0345	0.1724	0.1724	0.0000	0.0345	0.2069	0.1034	2.7586	0.3103	3.2069	0.3793	1.7241	0.0345	0.0000	0.1724	0.0000	0.0000	0.5172	1.2759	1.0000	0.6552	6	5.3033	0.7245
banjo	0.8366	5.1667	0.6000	0.5333	1.4333	1.9333	0.9000	2.0000	1.3333	0.1000	1.0667	0.3333	4.9667	1.5333	0.0333	0.1000	2.7333	0.6333	2.6333	2.8333	0.2333	5.5667	3.5667	1.6000	2.6667	5.7000	6.0000	0.2000	0.2667	0.1667	0.2667	5.3333	0.2667	0.9333	0.0333	0.1000	1.2667	0.6667	0.4000	0.1000	0.7667	0.4000	0.5333	0.5333	0.6333	0.1333	1.1000	1.6667	0.0333	1.7333	0.2333	1.1667	1.6000	0.2333	3.5667	0.5000	2.8667	0.3667	0.3333	0.2000	0.0333	0.6000	0.8667	0.2667	3.5000	2.7000	5	1.4242	0.1536
banker	0.7653	4.4815	0.2593	0.3704	0.7037	0.8519	1.4444	0.3333	2.2222	5.6667	1.1481	1.2593	2.5185	2.4815	5.7407	5.9259	0.4815	0.2593	0.6296	1.6667	0.2222	2.5926	0.9630	0.5556	0.3333	1.0000	0.1852	5.6296	0.0370	0.3333	2.4444	2.9259	1.0741	1.4444	1.0000	0.4074	4.1852	1.3704	0.5185	0.5926	0.6667	0.2222	0.3333	0.7037	0.2222	0.8519	1.7407	2.5556	5.2963	1.2963	0.8148	1.4444	3.6667	1.9259	1.4444	1.7037	1.1111	1.2593	1.4444	0.8519	0.7037	0.7407	1.8889	2.1481	1.7778	1.8889	6	1.9757	0.2957
bar	0.7019	5.2857	0.6429	2.5000	1.5357	1.8929	3.6429	0.8571	1.9643	0.0357	0.2500	0.1786	3.1429	2.5357	0.1071	0.0000	1.1429	0.8214	1.8571	2.9286	0.6071	1.3929	2.0000	0.2500	0.1429	2.1429	1.2500	0.0357	1.1429	3.2143	2.6786	2.4643	0.5714	3.0714	4.7857	0.2500	5.0357	1.5357	1.0714	0.3571	0.3929	2.0000	1.0000	0.8929	1.0000	0.7857	2.6786	4.3571	0.1429	1.7857	0.8929	0.1786	1.7143	1.9286	3.0357	1.2857	2.7500	0.8214	0.5000	0.8214	0.3929	0.4643	1.7500	0.7500	2.1071	3.6071	3	41.2653	1.6156
barbecue	0.7565	4.6552	0.5172	0.4483	1.0345	0.6207	1.8966	0.5517	1.8966	0.3103	0.1379	0.3448	1.1379	1.4828	0.2759	0.2759	1.1034	2.9655	0.7586	1.3103	0.1379	1.1034	0.7931	0.2759	0.0345	1.3448	0.0345	0.4138	4.2759	5.5862	3.4138	2.5517	0.4483	2.2759	1.3793	0.1034	3.7931	0.9655	1.5172	0.2759	0.3793	2.6207	3.0690	1.1724	1.8276	2.4828	1.3448	4.8966	0.3793	1.4138	0.6207	0.5517	2.4828	0.6207	4.9655	0.0345	4.5172	0.0345	0.0345	0.1034	0.0345	0.2414	1.2759	0.8276	2.2069	3.2069	8	1.2134	0.0840
